products_name_en,products_name_ar
Split Lock Washer,غسالة قفل مقسمة
Jack Plug Cover,غطاء قابس الرافعة
CV Shaft Support Bearing,تحمل دعم محور CV
Flywheel,عجلة الطيران
Upper radiator air shield / clamp,مثبت / مشبك حاجز الهواء العلوي للرادياتير
Clutch assembly piston,مكبس مجموعة القابض
Differential lock spring,زنبرك قفل التفاضل
Engine mounting bolt,برغي تركيب المحرك
Air intake heater relay,مرحّل سخان مدخل الهواء
HID headlamp burner,موقد المصباح الأمامي HID
Fluid reservoir gasket,حشية وعاء السوائل
Seat motor connector,موصل محرك المقعد
Steering column shaft seal,ختم عمود قطاع نظام التوجيه
Defroster switch,مفتاح إزالة الصقيع
PCV valve oil trap,فخ زيت صمام تهوية علبة المرفقات الإيجابي (PCV)
Differential side bearing,جوف محمل جانب الفرق
Nerf bar / step,عتبة/قضيب نيرف
Cigarette lighter socket,مقبس ولاعة السجائر
EGR line fitting,تركيب خط EGR
Dust shield / cover,درع الغبار / الغلاف
PCV positive crankcase ventilation hose,خرطوم التهوية الإيجابية لعزم المرفقات (PCV)
Watt connector,وصلة واتس
Heat shield clamp,مثبت درع الحرارة
Rear lamp gasket,حشية مصباح المؤخرة
Shock bushing,جلبة الصدمة
Oil passage plug,سدادة مجرى الزيت
Coat hook bracket,قوس خطاف المعطف
Connecting rod bolt,برغي قضيب التوصيل
Trailer converter connector,موصل محول المقطورة
Transmission output shaft repair seal,كفة إصلاح عمود الإخراج لعلبة التروس
Fuel tank,جوف للوقود
Vacuum pump isolator,عازل مضخة الفراغ
Steering rod end,طرف قضيب التوجيه
Trunk release switch connector,موصل مفتاح تحرير غطاء الصندوق
Dashboard vent,فتحة تهوية لوحة القيادة
Windshield washer fluid level sensor,مستشعر مستوى سائل غسالة الزجاج الأمامي
Intake manifold cover,غطاء مجمع السحب
A/C compressor bearing,محمل ضاغط A/C
Oil gauge gasket / tube,جوان مقياس الزيت / الأنبوب
Generator rotor,دوار المولد
Seat relay,مرحّل المقعد
Panoramic roof wind deflector,دافع الرياح للسقف البانورامي
Pitman arm,ذراع بيت مان
Shift lock relay,ترحيل تأمين التحويل
Master brake cylinder cover gasket,حشية غطاء أسطوانة الفرامل الرئيسية
Body mounting,تثبيت الجسم
Bypass gasket,حشية تجاوز
Timing belt,حزام التوقيت
Indicator light switch connector,موصل مفتاح الضوء الكاشف
Intake shaft repair cover,غلاف إصلاح عمود الإدخال
Cargo area lamp,لمبة منطقة الصندوق أو الحمولة
Headlamp grip,قبضة المصباح الأمامي
Power window relay,مرحّل نافذة الطاقة
Steering column end connector,وصل نهاية عمود القيادة
Air pump / mist hose,خرطوم مضخة الهواء / الضباب
Tail light panel,لوحة مصباح الذيل
Parking light relay connector,موصل مرحّل مصباح الانتظار
Ignition lock solenoid connector,موصل سولينويد قفل الإشعال
Parking brake release handle,مقبض تحرير فرامل الركن
Sunshade control unit connector,موصل وحدة تحكم الظل الشمسي
Muffler,الكاتم
Repair belt,حزام الإصلاح
Transmission pump washer,غسالة الدفع لعلبة التروس
Upper control unit lamp,لمبة وحدة التحكم العلوية
Fluid cooler cover,حافظة مبرد السوائل
Brake light relay,مرحّل ضوء الفرامل
Axle shaft seal tool,أداة ختم عمود المحور
Ring gear spacer,فاصل ترس الحلقة
Fuel tank pad,وسادة خزان الوقود
Cooling pipe / heating hose,أنبوب تبريد خرطوم التدفئة
Radiator fan clutch,قابض مروحة المبرد
Parking light relay,مرحّل مصباح الانتظار
Body wiring harness,حزمة الأسلاك للجسم
Headlamp switch connector,موصل مفتاح المصباح الأمامي
Steering column,عمود القيادة
Speed sensor engine drive washer,غسالة دفع محرك مجس السرعة
Headrest,مسند الرأس
Distributor connector,موصل الموزع
Door open warning relay,مرحل تحذير فتح الباب
Turbo oil filter,فلتر زيت التيربو
A/C condenser seal,ختم مكثف التكييف
Clutch pedal shaft,عمود دواسة القابض
Fuel funnel without cover,قمع وقود بدون غطاء
Center / pull link,رابط الوسط / السحب
Wiring control relay,مرحّل تحكم الأسلاك
Hydraulic system fluid,سائل النظام الهيدروليكي
Internal gear for output carrier,ترس داخلي لحامل الإخراج
Brake shoe hold-down spring,زنبرك تثبيت حذاء الفرامل
Parking assist sensor fitting,تركيب مستشعر مساعد الركن
Windshield glass,زجاج الزجاج الأمامي
Coolant drain valve,صمام تصريف المبرد
External mirror clamp,مشد المرآة الخارجية
EGR system unit connector,موصل وحدة نظام EGR
Dashboard reinforcement,تعزيز لوحة الأدوات
Diesel fuel heater relay,مرحّل سخان وقود الديزل
Fender expanding tools,أدوات توسيع الرفارف
Steering angle sensor connector,موصل مجس زاوية التوجيه
Throttle position sensor,حساس موضع دواسة التسارع
Timing chain O-ring,حلقة O لمشد سلسلة التوقيت
Electronic suspension control unit connector,موصل وحدة التحكم في التعليق الإلكتروني
Side panel motor,محرك اللوحة الجانبية
Timing belt tensioning bolt,برغي شد حزام التوقيت
Radiator fitting,تركيب الردياتير
Daytime running light plug,قابس ضوء التشغيل النهاري
Vapor canister,علبة البخار
Battery temperature sensor connector,موصل حساس درجة حرارة البطارية
Integrated link,رابط متكامل
Frame,الإطار
Timing belt clamp,مشد حزام التوقيت
Sealed reverse lamp,مصباح الرجوع للخلف محكم الإغلاق
Vacuum hose holder,حامل خرطوم الفراغ
Powertrain control module connector,موصل وحدة التحكم في مجموعة الدفع (PCM)
Wiper arm,ذراع المساحات
Manifold Absolute Pressure (MAP) sensor,حساس ضغط المجمع (MAP)
Turn signal switch connector,موصل مفتاح إشارة الانعطاف
Thermostat cover / water port seal,غطاء الثرموستات / ختم منفذ الماء
Tensioner pulley bolt,برغي بكرة التوتر
Traction / stability control unit connector,موصل وحدة التحكم في الجر / الاستقرار
Gear shift switch connector,موصل مفتاح تغيير التروس
Mass Air Flow (MAF) sensor,مستشعر تدفق الهواء الكتلي (MAF)
Door lock cable repair kit,مجموعة إصلاح كابل قفل الباب
Bumper support,دعم المصد
Ignition lock cylinder connector,موصل أسطوانة قفل الاشتعال
Door lock key lamp,لمبة مفتاح قفل الباب
Brake repair kit,مجموعة إصلاح المكابح
Wheel nut lock kit,مجموعة قفل صواميل العجلة
Handbrake cable support,دعامه كابل الفرامل اليدوية
Manual transmission connector,موصل ناقل الحركة اليدوي
Leaf spring hanger,علاقة نابض الورقة
Fog light relay,مرحّل مصباح الضباب
Lever trim panel,تقليم لوحة الرافعة
Fuel filter drain bolt,برغي تصريف فلتر الوقود
Steering gear input shaft seal,ختم عمود إدخال تروس التوجيه
Overdrive switch kit,طقم زر القيادة المفرطة
Windshield washer fluid heater,سخان سائل تنظيف الزجاج الأمامي
Fuel pump cutoff switch,مفتاح إيقاف مضخة الوقود
Oil filter drain valve,صمام تصريف فلتر الزيت
Touchscreen information display,شاشة عرض المعلومات بشاشة اللمس
Torque converter connector cover,غطاء موصل محول العزم
Oil filter converter gasket / O-ring,حشية محول فلتر الزيت / الحلقة O
Door lock actuator,مرحلة قفل الباب
Main attachment bearing cover bolt,برغي غطاء محمل المرفقات الرئيسي
Stabilizer bar link,وصلة شريط التوازن
Condenser piston seal / cover,ختم / غلاف مكبس المكثف
Accelerator pedal pad,وسادة دواسة التسريع
A/C refrigerant pressure sensor connector,موصل حساس ضغط مبرد التكييف
Thermostat,الثرموستات
Throttle position sensor connector,موصل مجس وضع دواسة الوقود
Return boost valve,صمام تعزيز الرجوع
Gearbox control arm,ذراع تحكم علبة التروس
Coolant tank mounting panel,لوحة تركيب خزان المبرد
Wheel hub O-ring,حلقة O لمحور العجلة
Axle bolt,برغي المحور
Four-wheel drive axle lock valve connector,موصل صمام قفل محور الدفع الرباعي
Transmission relay,ريلاي ناقل الحركة
A/C condenser fan assembly,تجميع مروحة المكثف للتكييف
Collision sensor connector,موصل حساس التصادم
A/C compressor connector,موصل ضاغط A/C
Cargo tray,صينية الحمولة
A/C compressor kit and components,طقم ضاغط A/C ومكوناته
Ignition switch,مفتاح تشغيل الإشعال
Stabilizer bar link nut,صامولة وصلة قضيب التوازن
Oil level sensor gasket / O-ring,حشية / حلقة ختم حساس مستوى الزيت
Steering wheel position sensor,مستشعر موضع عجلة القيادة
Sun gear shaft,عمود ترس الشمس
Master cylinder cover,غطاء الأسطوانة الرئيسية
Shock dust cover,غطاء غبار الصدمات
Fuel tank lock ring,حلقة قفل خزان الوقود
Fuel nozzle seal / O-ring,ختم فوهة الوقود / حلقة O
Vacuum pump,مضخة تفريغ
Heater thermostat sensor connector,موصل مستشعر الثرموستات المسخن
Tail light relay,مرحّل مصباح المؤخرة
Turbocharger rise pipe,أنبوب صعود التوربو
Valve spring retainer,حافظ زنبرك الصمام
Rear door glass hinge,مفصلة زجاج الباب الخلفي
Transmission frame,إطار ناقل الحركة
Voltage regulator,منظم الجهد
Sun visor,واقٍ من الشمس
Self-leveling unit,وحدة التوازن الذاتي
Support nut,صمولة دعم
Oil pump,مضخة الزيت
Radiator mounting bracket,تركيب حاملة الرادياتير
A/C compressor control valve,صمام تحكم ضاغط مكيف الهواء
Differential transmission seal,ختم ناقل الحركة التفاضلي
Clutch / start position safety switch,مفتاح أمان موضع دواسة القابض / التشغيل
Differential lock plate,لوحة قفل التفاضل
Clutch plate and housing assembly,مجموعة لوحة القابض والعلبة
Generator / alternator bolt,برغي مولد / مولد كهرباء
Lifting kit,طقم رفع
Pedal kit,طقم دواسات
Truck door lock,قفل باب الشاحنة
Cover / fastener,غلاف / مثبت
Remote oil filter mount kit,مجموعة تركيب مرشح الزيت عن بُعد
Relay connector,موصل المرحل
Mass air flow sensor connector,موصل مجس تدفق الهواء الكتلي
Handbrake assembly,مجموعة المكابح اليدوية
Seatbelt connector,موصل حزام الأمان
A/C compressor clutch kit,معدات قابض ضاغط التكييف
Solenoid valve air bypass connector,موصل ملف لولبي صمام تجاوز حقن الهواء
Body wiring harness relay,مرحّل شبكة الأسلاك الهيكلية
Clutch hub,محور القابض
Air intake heater,سخان مدخل الهواء
Timing cover,غطاء التوقيت
Heater Air Door,باب هواء المدفأة
Steering Column Bearing,محمل توجيه عمود إخراج حالة التحويل
Sunroof Relay,مرحّل السقف المتحرك
Windshield Washer Fluid Reservoir Mount,حامل خزان سائل غسالة الزجاج الأمامي
Connector,موصل سلك التوصيل
Axle Shaft Bearing,محمل عمود المحور
Trunk Lock Cylinder,أسطوانة قفل الصندوق
Parking Aid Module Connector,موصل وحدة مساعدة الوقوف
Electric Power Steering Hose,خرطوم ضغط التوجيه الكهربائي
Steering Wheel Heater Module,وحدة تسخين عجلة القيادة
Shock Absorber Assembly / Column & Coil Spring,تجميع ممتص الصدمات / العمود & الربيع الحلزوني
Radiator Fan Relay Connector,موصل مرحل مروحة المبرد
Flex Plate Mounting Bolt,برغي تركيب لوحة المرونة
Receiver Pins,دبابيس الاستقبال
Battery Holder,حاوية البطارية
Shelf and Gear Grommet Clip,مشبك جلبة الرف والتروس
Turn Signal Camera,كاميرا إشارة الانعطاف
Trim Clip / Fastener,مشبك / مثبت الزخرفة
Cylinder Head Bolt,برغي رأس الأسطوانة
Seat Cushion,وسادة المقعد
Automatic Transmission Speed Reduction Valve Key,مفتاح صمام تقليل السرعة لناقل الحركة الأوتوماتيكي
Corner Light Base,قاعدة مصباح الزاوية
License Plate Light Assembly,تجميع مصباح لوحة الأرقام
AC Expansion Valve Mounting Plate,لوحة تثبيت صمام التوسع لتكييف الهواء
Axle Protector,واقية المحور
Power Window Switch Retainer Clip,مشبك تثبيت مفتاح النوافذ الكهربائية
Automatic Transmission Speed Reduction Relay,مرحّل تخفيض السرعة لناقل الحركة الأوتوماتيكي
Shock Tower Repair Kit,طقم إصلاح برج الصدمات
Door Lock Cushion,وسادة قفل الباب
Windshield Molding / Sealing,تشكيل / ختم الزجاج الأمامي
Heads Up Display Module Connector,موصل وحدة عرض Heads Up (HUD)
Center Console Base,قاعدة وحدة التحكم المركزية
Brake Drum Return Spring,زنبرك ارتداد مكابح الأسطوانة
Fuel Level Gauge,عداد مستوى الوقود
Steering Column Key Holder,حاوية مفتاح عمود التوجيه
Center Console Holder,حامل وحدة التحكم المركزية
Tow Hook Mount,تركيب خطاف السحب
Weatherstrip Gasket / Window Wiper,حشية شرائط الطقس / ماسح النوافذ
Air Conditioning Power Unit,وحدة الطاقة تكييف الهواء
Generator Pulley Tool,أداة بكرة المولد
Handbrake Control Module,وحدة التحكم في المكابح اليدوية
Differential Housing,غلاف تفاضلي
Camshaft Filler,حشوة عمود الكامات
Air Suspension Sensor Connector,موصل مستشعر نظام التعليق الهوائي
Bumper Step Pad,وسادة خطوة المصد
Shock Absorber Assembly Kit,طقم تجميع المساعدين
Oil Filter,فلتر الزيت
Brake Booster Bracket,دعامة معزز المكابح
Climate Control Computer Connector,موصل حاسوب التحكم في المناخ
Suspension Conversion Kit,مجموعة تحويل التعليق
Transmission Gear,ترس محرك علبة التروس
Truck Door Lock Rod,عصا قفل باب الشاحنة
Suspension Kit,مجموعة التعليق
Seat Heater Switch,مفتاح سخان المقعد
Radiator Fan Pulley,بكرة مروحة المبرد
Air Cleaner Gasket,حشية منظف الهواء
Wiring Harness Clip,مشبك تسخير الأسلاك
Connecting Cable,كابل توصيل
Mounting Arm,ذراع التثبيت
Rear Door Cover Protector,حامي غطاء باب المؤخرة
Trunk or Cargo Area Light Connector,موصل مصباح صندوق الأمتعة أو منطقة الشحن
Side Marker Light Assembly,مجموعة مصباح العلامة الجانبية
Step Light / Greeting Light Connector,موصل ضوء الخطوة / التحية
Wiper Switch Connector,موصل مفتاح المساحات
Anti-theft Connector,موصل مضاد للسرقة
Humidity Sensor,مستشعر الرطوبة
Differential Drive Shaft Locking Bolt,برغي قفل عمود محرك التفاضل
Hybrid System Circuit Breaker Sensor,مجس قاطع دائرة نظام الهجين
Temperature Control Connector,موصل التحكم في درجة الحرارة
Fuel Pump Relay Connector,موصل مرحل مضخة الوقود
Transfer Case Control Module,وحدة التحكم في علبة النقل
Valve Lift,رافعة الصمام
Headlight Bulb Retainer / Clip,مثبت لمبة المصباح الأمامي / المشبك
Diesel Exhaust Fluid (DEF) Unit,وحدة سائل العادم الديزل (DEF)
Oil Pump Chain Guide,دليل سلسلة مضخة الزيت
External Mirror Control Key Connector,موصل مفتاح التحكم في المرآة الخارجية
Bumper Guard Bracket,دعامة واقي المصد
Differential Seal,ختم التفاضل
Disc Brake Equipment Kit,عدة معدات فرامل القرص
Fuel Tank Vent Hose,خرطوم تهوية خزان الوقود
Axle Shield,واقي المحور
Air Bypass Valve,محول الهواء / صمام التجاوز
Auxiliary Shaft Seal,ختم العمود الإضافي
Handbrake Cable Retaining Nut / Bolt,صمولة / برغي حاملة كابل الفرامل اليدوية
Fuse Block Connector,موصل كتلة الصمامات
Cruise Control Release Switch,مفتاح تحرير مثبت السرعة
Fuel Filter Bracket,دعامة فلتر الوقود
Heater Core,لب السخان
Fog / Driving Light Grip,قبضة ضوء الضباب / القيادة
Traction Control Relay,مرحّل التحكم في الجر
Fuel Tank Selector Valve,صمام تحديد خزان الوقود
Back Plate,اللوحة الخلفية
Differential Housing Lining,تبطين محرك التفاضل
Intake Manifold Control Valve / Solenoid,صمام تحكم مشعب المدخول / الملف اللولبي
Transmission Belt Connector,موصل حزام علبة التروس
Steering Column Shift Mechanism,آلية تغيير عمود التوجيه
Engine Mounting Kit,عدة تركيب المحرك
Power Window Relay Connector,موصل مرحّل نافذة الطاقة
Multi-function Relays,مرحلات متعدد الوظائف
Hybrid Battery,بطارية هجينة
Fluid Pump,مضخة السوائل
Torque Converter Housing,إسكان محول العزم
Oil Temperature Regulator,منظم حرارة الزيت
Lock Switch Coil,ملف تبديل القفل
Auxiliary Column Repair Sleeve,كفة إصلاح العمود المساعد
Shock Mount / Bracket,تركيب الصدمات / الدعامة
Dome Light Switch,مفتاح ضوء القبة
Window Regulator,منظم النافذة
Handbrake Control Unit Bracket,دعامية وحدة التحكم في المكابح اليدوية
Drum Brake Adjustment Spring,زنبرك ضبط فرامل الطبل
Wheel Housing Molding,تشكيل السكن العجلة
Seat Heater Relay,مرحّل تدفئة المقعد
Transmission Gasket,حشية علبة التروس
Window Trim,تشطيبات النافذة
Pressure Regulator Valve,صمام منظم الضغط
Torque Converter Shaft Seal,ختم عمود محول العزم
Door Column Plate,لوحة عمود الباب
Video Display Connector,موصل شاشة الفيديو
Seat Motor,محرك مقعد
EGR Cooler Gasket,جوان مبرد EGR
Speedometer Cable,كابل عداد السرعة
Bone Seal,ختم العظمة
Turn Signal Lens,عدسة مصباح إشارة الدوران
Transfer Case Extension Repair Cover,غلاف إصلاح امتداد صندوق التحويل
Wheel,عجلة
Step Light / Auxiliary Light,لمبة الخطوة / الإضاءة التكميلية
Keyless Entry Module Connector,موصل وحدة الدخول بدون مفتاح
Starter Motor Bolt,برغي بادئ التشغيل
Daytime Running Light Module Connector,موصل وحدة الضوء النهاري
Speed Control Distance Sensor,مستشعر مسافة التحكم في السرعة
Power Brake Booster,معزز مكابح الطاقة
Clutch Master Cylinder,أسطوانة رئيسية للكلتش
Heated Steering Wheel Switch,مفتاح عجلة القيادة الساخنة
Wheel Container,حاوية العجلة
Rear Window Glass Seal,ختم زجاج النافذة الخلفية
Wireless Speaker Connector,موصل مكبر الصوت اللاسلكي
Alignment Guide Pin,دبوس دليل المحاذاة
Fuel Injection Wire,سلك حقن الوقود
Clutch Cylinder,أسطوانة القابض
Side Mirror Light / Puddle Lamp,لمبة إضاءة المرآة الجانبية / لمبة بركة
Rear Wing,الجناح الخلفي
Anti-theft Sensor Connector,موصل مجس مضاد للسرقة
Pressure Switch Assembly,مجمع مفتاح الضغط
Air Conditioning Refrigerant Oil,زيت مبرد مكيف الهواء
Aerial Cable,كابل الهوائي
Steering Gear Worm Shaft Seal,ختم عمود دودة جهاز التوجيه
Drive Motor,محرك القيادة
Accessory Housing Pressure Sensor,حساس ضغط علبة المرافق
Tail Light Cover,غطاء مصباح الذيل
Front Panel Molding / Radiator Cover,تشكيل اللوحة الأمامية / غطاء الردياتير
Master Cylinder,أسطوانة رئيسية
Turbine Shaft Seal,ختم عمود التوربين
Message Center Connector,موصل مركز الرسائل
TracLoc Assembly Tool,أداة تجميع TracLoc
Heater Hose Clamp,مثبت خرطوم السخان
Attachment Case Breather Gasket,جوان تنفس علبة المرفقات
Swing Plate Guard,حارس لوحة التأرجح
Overtemperature Sensor,حساس تجاوز درجة الحرارة
Distributor Rotor,دوار الموزع
Headlight Relay Connector,موصل مرحل المصباح الأمامي
Fog Light Housing,حاوية مصباح الضباب
Door Threshold Seal,ختم عتبة الباب
Automatic Transmission Connector,موصل نقل الحركة الأوتوماتيكي
Roof Panel,لوحة السقف
Fan Motor Connector,موصل محرك المروحة
Frame / Chassis Components,مكونات الإطار / الهيكل
Cooled Leather Kit,مجموعة الجلود المبردة
Speaker Bracket,برجكت مكبر الصوت
Handbrake Shoe Spring,زنبرك حذاء المكابح اليدوية
Coolant Reservoir,خزان سائل التبريد
Door Hinge Expansion Pin,توسيع دبوس مفصلة الباب
Transmission Output Shaft,محور عمود الإخراج لعلبة التروس
Body Shaft Seal,ختم عمود الجسم
Bolt / Spring,برغي / زنبرك
Parking Brake Drive Gears,تروس مشغل فرامل الانتظار
Active Suspension Relay,مرحّل التعليق النشط
Bumper Air Duct,قناة هواء المصد
Main Shaft / Output Seal,ختم العمود الرئيسي / المخرج
Windshield Washer Fluid Tank,خزان سائل غسيل الزجاج الأمامي
Lighting Assembly,مجموعة مصباح الإضاءة
Axle Shaft Bearing Ring,حلقة محمل عمود المحور
Fuel Tank Pressure Sensor Connector,موصل مستشعر ضغط خزان الوقود
Throttle Pedal Control Module Connector,موصل وحدة التحكم في مشغل دواسة الوقود
Inverter Cooler,مبرد العاكس
Tilt Steering Motor Connector,موصل محرك التوجيه المائل
On-demand Torque Converter Relay Connector,موصل مرحّل عزم الدوران عند الطلب
Intake Manifold End Seal,ختم نهاية مجمع السحب
Shock Absorber Mounting Bolt,برغي تثبيت الصدمات
Suspension Ride Height Sensor Connector,موصل مجس ارتفاع الركوب للتعليق
Fuel Pump Connector,موصل مضخة الوقود
Steering Column Center Support Bearing,محمل دعم مركز عمود القيادة
Cup Holder,حامل أكواب
Additional Lights,أضواء إضافية
Water Pump Relays,مرحلات مضخة الماء
Windshield Washer Fluid Level Sensor Connector,موصل حساس مستوى سائل غسالة الزجاج الأمامي
Ashtray Light,لمبة صينية الرماد
Washer Pump Relay,مرحّل مضخة الغسالة
Power Window Switch Connector,موصل مفتاح النوافذ الكهربائية
Intermediate Shaft Seal,ختم عمود المحور الوسيط
Fender Release Relays,مرحلات تحرير الرفراف
Dual Rectifier for Generator/Alternator,موحد ثنائي للمولد / المولد
Seat Belt Light,لمبة حزام الأمان
External Mirror Adjustment Motor,محرك دفع المرآة الخارجية
Coil Spring,زنبرك الملف
Vacuum Pump Bracket,دعامة مضخة التفريغ
Power Window Switch,مفتاح النافذة الكهربائية
Protection Plate,لوحة الحماية
Fuel Injector Bolt,برغي حقن الوقود
Control Arm Nut,صامولة ذراع التحكم
Door Edge Guard,حماية حافة الباب
Installation/Coil Spring Bracket,تركيب / دعامة نابض الملف
Fuel Pump Gasket/Seal,حشية / ختم مضخة الوقود
Hinge Pin and Connector Set,مجموعة دبابيس المفصلة وعلبة التوصيل
Fuel Fill Housing,مسكن تعبئة الوقود
Oil Pump Chain,سلسلة مضخة الزيت
Torque Converter Kit,معدات محول العزم
Air Suspension Key Connector,موصل مفتاح التعليق الهوائي
Manual Shift Column,عمود التغيير اليدوي
Main/Outlet Shaft Repair Cover,غطاء إصلاح عمود المخرج / الرئيسي
Loading Door Lock Solenoid,الملف اللولبي لقفل باب التحميل
Dust Hole Cover for Brake Support Plate,غطاء ثقب الغبار للوحة دعم المكابح
Cabin Air Temperature Sensor,حساس درجة حرارة هواء المقصورة
Trunk/Gate Gasket,حشية صندوق الأمتعة / الباب الخلفي
Conversion Kit/Lower Gaskets,مجموعة تحويل / جوانات سفلية
Turbo Bypass Valve,صمام تحويل التوربو / صمام التجاوز
Truck Bed Light,مصباح سرير الشاحنة
Parking Brake Actuator,مشغل فرامل الركن
ABS Pressure Switch,مفتاح ضغط ABS
Radiator Support Bracket,قوس دعم المشعاع
Radiator Junction,تقاطع المبرد
Seat Back Panel,لوحة ظهر المقعد
Fuel Injector Cover,غطاء حقن الوقود
Anti-Theft Kill Switch Connector,موصل مفتاح قطع (قتل) مضاد للسرقة
Valve Cover,غطاء الصمام
Clutch Pedal Bushing,جلبة دواسة القابض
Ambient Air Temperature Sensor Connector,موصل حساس درجة حرارة الهواء المحيط
Clutch Plate,لوحة القابض
Vapor Tank Vent Pipe,أنبوب تهوية خزان البخار
Emergency Vehicle Light Connector,موصل مصباح المركبة الطارئة
Differential Gear Bearing,محمل ترس الفرق / سباق
Seat Track Reinforcement,تعزيز مسار المقعد
Fluid Pump Rotor,دوار مضخة السوائل
Handbrake Bracket,دعامة المكابح اليدوية
Backup Alarm,إنذار احتياطي
Body Connector,موصل الهيكل
Reverse Light Switch,مفتاح مصباح الرجوع للخلف
Transmission Case Cover Plug,قابس غلاف علبة النقل
Cover Vent,تهوية الغطاء
Subframe Support,داعم الإطار الفرعي
PCV Positive Crankcase Ventilation Hose Clamp,مشبك خرطوم التهوية الإيجابية للكتلة (PCV)
Wheel Center Cap,غطاء مركز العجلة
Specialized Nut,صامولة متخصصة
Transmission Case Output Shaft,عمود إخراج صندوق النقل
Coolant Tank Seal,ختم خزان المبرد
Cruise Control Distance Sensor Holder,حامل مجس مسافة التحكم في السرعة
Wireless Charger,شاحن جهاز لاسلكي
Fuel Filter,فلتر الوقود
Radiator Fan Resistor Connector,موصل مقاوم مروحة المشع
Rear Plate Holder,حامل اللوحة الخلفية
Generator/Alternator Repair Kit,مجموعة إصلاح المولد / المولد
EGR Valve Separator Plate,لوحة فاصل صمام EGR
Heads-Up Display (HUD) Switch,مفتاح عرض الرؤوس لأعلى (HUD)
Passenger Detection Sensor Connector,موصل مستشعر الكشف عن الركاب
Brake Caliper,مكبس المكابح
Running Board/Step Bar,لوحة الجري / قضيب الخطوة
Key Mold,قالب المفتاح
Nozzle/Tube Head,فوهة/رأس الأنبوب
Truck Bed Floor,أرضية صندوق الشاحنة
Turbo Blade Position Sensor,مجس موقع شفرات التيربو
Brake Fluid,سائل الفرامل
Oxygen Sensor (O2),حساس الأكسجين (O2)
Sunvisor Clip,مشبك واقي الشمس
Brake Pad Wear Sensor Clip,مشبك حساس تآكل وسادة الفرامل
Brake Pedal Shaft,عمود دواسة الفرامل
Parking Brake Switch,مفتاح فرامل الانتظار
Trailer Hitch Frame,إطار وصلة المقطورة
Diesel Glow Plug Connector,موصل شمعة إشعال الديزل
External Mirror Turn Signal,إشارة انعطاف المرآة الخارجية
Handbrake Pad,وسادة الفرامل اليدوية
Glove Box Light,لمبة صندوق القفازات
Daytime Running Light Unit,وحدة ضوء التشغيل النهاري
Intake and Exhaust Manifold Gasket Kit,طقم حشيات مجمع السحب والعادم
Air Conditioning Relay Connector,موصل مرحّل نظام التكييف
Hood Hinge,مفصلة غطاء المحرك
Air Conditioning Clutch Switch,مفتاح قابض التكييف
Dashboard Cluster Stage,مرحلة مجموعة لوحة العدادات
Neutral Shaft Bearing for Transmission Case,محمل عمود العاطل لحالة النقل
Valve Cover Bolt Seal,ختم برغي غطاء الصمام
Internal Shelf Screw,مسمار الرف الداخلي
Oil Pump Suction Pipe/Screen,أنبوب / شاشة سحب مضخة الزيت
GPS Navigation Control Unit Connector,موصل وحدة التحكم في نظام الملاحة GPS
Timing Gear Oil,زيت توقيت التروس
Flex Plate,لوحة مرونة
Winding Sensor Connector,موصل حساس اللف
Quarter Panel Reinforcement,تعزيز لوحة الربع
Quarter Panel Mount/Clip,مثبت لوحة الربع / مشبك
Clutch Release Bearing,محمل تحرير القابض
Wiper Motor and Linkage Assembly,محرك المساحات وتجميع الوصلات
Axle Repair Cover,غلاف إصلاح المحور
Finishing/Forming,تشطيب / تشكيل
Differential Gear Installation Kit,مجموعة تركيب تروس التفاضل
Generator/Alternator Mount Gasket,جوان لتثبيت المولد / المولد
Variable Valve Timing (VVT) Valve Filter,فلتر صمام توقيت الصمام المتغير (VVT)
Side Object Sensor Connector,موصل حساس الأشياء الجانبية
Camshaft Pin,دبوس عمود الكامات
Auxiliary Heater Relay,مرحّل سخان مساعد
Handbrake Adjustment Spring,نابض ضبط المكابح اليدوية
Heat Shield,درع حراري
Door Hinge Spring,زنبرك مفصل الباب
Switch Enhancement Kit,عدة تحسين التبديل
Ground Block Connector,موصل كتلة الأرض
Wheel Hub Dust Shield,درع غبار محور العجلة
Tailgate Support Cable,كابل دعم غطاء الصندوق
Clutch Support,دعم القابض
Brake Hose Bracket,دعامة خرطوم المكابح
Gear Shift Key,مفتاح تغيير السرعات
Fuel Injection Pressure Dampener,مخمد ضغط حقن الوقود
Quarter Panel,لوحة الربع
Tailgate Release Cable,كابل فتح غطاء الصندوق
Roof Bracket,قوس السقف
Fuel Door Spring,زنبرك باب الوقود
Servo Cylinder,أسطوانة السيرفو
Oxygen Sensor Relay (O2),مرحّل حساس الأكسجين (O2)
Automatic Stop Relay,ريلاي الإيقاف التلقائي
Side Marker Light Socket,قبضة مصباح العلامة الجانبية
Ignition Coil Connector,موصل ملف الاشتعال
Parking Assistance Sensor Connector,موصل مستشعر مساعد الركن
Clutch Application Plate,لوحة تطبيق القابض
Wiper Arm Nut,صامولة ذراع الممسحة
Vacuum Pump Connector,موصل مضخة التفريغ
Headlight Washer Relay,مرحّل غسالة المصباح الأمامي
Camshaft Plug,سداد عمود الكامات
External Mirror Extender,موسع المرآة الخارجية
Windshield Frame,إطار الزجاج الأمامي
Central Control Unit,معدات وحدة التحكم المركزية
Output Shaft Repair Cover,غطاء إصلاح عمود الإخراج
