trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
47,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2015', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2023', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2023', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2022', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___STEPWAY___1.6L_L4___Tail_Lamp_Bulb___1157RLED___49836.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,RENAULT,2010,STEPWAY,https://www.rockauto.com/info/685/1157RLED_Front__ra_m.jpg,مصباح المصباح الخلفي
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2017', 'RENAULT', 'DUSTER', '2013-2024', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'KANGOO', '2004-2017', 'RENAULT', 'LOGAN', '2024', 'RENAULT', 'MEGANE', '2008-2009', 'RENAULT', 'OROCH', '2024', 'RENAULT', 'SANDERO', '2010-2014', 'RENAULT', 'SCENIC', '2003-2004', 'RENAULT', 'STEPWAY', '2010-2023', 'RENAULT', 'TRAFIC', '2012-2014']",WA6595,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Air_Filter___WA6595___91957.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Filter,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/39/WA6595__ra_m.jpg,فلتر الهواء
47,"Fuel & Air ['NISSAN', 'PLATINA', '2002-2010', 'PEUGEOT', '206', '2007-2008', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2010']",AX347,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Air_Intake___Charge_Temperature_Sensor___AX347___17177.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Intake / Charge Temperature Sensor,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/AX347_Front__ra_m.jpg,حساس هواء السحب / درجة حرارة الشحن
47,"Fuel & Air ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2008', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2006']",PR609,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Injection_Pressure_Regulator___PR609___51700.jpg,,35,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injection Pressure Regulator,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/PR609_Angle__ra_m.jpg,منظم ضغط حقن الوقود
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2007-2017']",FJ1271,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Injector___FJ1271___20917.jpg,,39,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Injector,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/FJ1271_Front__ra_m.jpg,حقنة الوقود
47,"Fuel & Air ['CHEVROLET', 'CHEVY PICKUP', '1999-2003', 'FIAT', 'IDEA', '2008', 'FIAT', 'PANDA', '2007-2009', 'FIAT', 'PUNTO', '2007-2009', 'NISSAN', 'APRIO', '2010', 'NISSAN', 'PLATINA', '2002-2010', 'NISSAN', 'URVAN', '2000-2005', 'PEUGEOT', '206', '2000-2008', 'PEUGEOT', '306', '2001-2002', 'PEUGEOT', '307', '2003-2005', 'PEUGEOT', '406', '2000-2004', 'PEUGEOT', '607', '2002-2006', 'PEUGEOT', 'GRAND RAID', '2007-2009', 'PEUGEOT', 'PARTNER', '2004-2009', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2009']",USEP12027,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Pump___USEP12027___54486.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Pump,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/863/USEP12027_F_KIT__ra_m.jpg,مضخة الوقود
47,"Fuel & Air ['BUICK', 'CENTURY', '1997-2005', 'BUICK', 'LESABRE', '2000-2005', 'BUICK', 'PARK AVENUE', '1998-2005', 'BUICK', 'RAINIER', '2004', 'BUICK', 'REGAL', '1997-2004', 'BUICK', 'RENDEZVOUS', '2002-2005', 'BUICK', 'RIVIERA', '1998-1999', 'BUICK', 'SKYLARK', '1997-1998', 'CADILLAC', 'CATERA', '1999-2001', 'CADILLAC', 'CTS', '2003-2005', 'CADILLAC', 'DEVILLE', '1998-2005', 'CADILLAC', 'ELDORADO', '1998-2002', 'CADILLAC', 'SEVILLE', '1998-2004', 'CADILLAC', 'XLR', '2004-2009', 'CHEVROLET', 'ASTRO', '1998-2005', 'CHEVROLET', 'BLAZER', '1996-2004', 'CHEVROLET', 'CAMARO', '1999-2002', 'CHEVROLET', 'CARGO VAN', '1998-1999', 'CHEVROLET', 'CAVALIER', '1997-2005', 'CHEVROLET', 'CLASSIC', '2004-2005', 'CHEVROLET', 'CORVETTE', '1997-2011', 'CHEVROLET', 'EXPRESS 1500', '1998-2003', 'CHEVROLET', 'EXPRESS 2500', '1998-2003', 'CHEVROLET', 'EXPRESS 3500', '1998-2003', 'CHEVROLET', 'G30', '2002', 'CHEVROLET', 'IMPALA', '2000-2005', 'CHEVROLET', 'LUMINA', '1997-2001', 'CHEVROLET', 'MALIBU', '1998-2003', 'CHEVROLET', 'MONTE CARLO', '1997-2005', 'CHEVROLET', 'P30', '1998-1999', 'CHEVROLET', 'S10 PICKUP', '1996-2003', 'CHEVROLET', 'SSR', '2003-2004', 'CHEVROLET', 'TRAILBLAZER', '2002-2004', 'CHEVROLET', 'VENTURE', '1998-2005', 'GMC', 'ENVOY', '2003-2004', 'GMC', 'JIMMY', '1996-2005', 'GMC', 'SAFARI', '1997-2005', 'GMC', 'SAVANA 1500', '1998-2003', 'GMC', 'SAVANA 2500', '1998-2003', 'GMC', 'SAVANA 3500', '1998-2003', 'GMC', 'SONOMA', '1996-2004', 'ISUZU', 'ASCENDER', '2003-2004', 'ISUZU', 'HOMBRE', '1997-2000', 'ISUZU', 'NPR', '1998-2006', 'LEXUS', 'ES330', '2006', 'LEXUS', 'GX470', '2006', 'NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'OLDSMOBILE', '88', '1998', 'OLDSMOBILE', 'ACHIEVA', '1997', 'OLDSMOBILE', 'ALERO', '1999-2004', 'OLDSMOBILE', 'AURORA', '1998-2003', 'OLDSMOBILE', 'BRAVADA', '1996-2004', 'OLDSMOBILE', 'CUTLASS', '1998-1999', 'OLDSMOBILE', 'INTRIGUE', '1998-2001', 'OLDSMOBILE', 'LSS', '1999', 'OLDSMOBILE', 'REGENCY', '1998', 'OLDSMOBILE', 'SILHOUETTE', '1998-2004', 'PONTIAC', 'AZTEK', '2001-2005', 'PONTIAC', 'BONNEVILLE', '1997-2005', 'PONTIAC', 'FIREBIRD', '1999-2002', 'PONTIAC', 'GRAND AM', '1998-2005', 'PONTIAC', 'GRAND PRIX', '1998-2004', 'PONTIAC', 'MONTANA', '1999-2004', 'PONTIAC', 'SUNFIRE', '1997-2005', 'PONTIAC', 'TRANS SPORT', '1998', 'RENAULT', 'CLIO', '2003-2010', 'RENAULT', 'KANGOO', '2004-2016', 'RENAULT', 'LAGUNA', '2004-2006', 'RENAULT', 'MEGANE', '2001-2007', 'RENAULT', 'SCENIC', '2001-2003', 'RENAULT', 'SCENIC II', '2005-2007', 'RENAULT', 'TRAFIC', '2007', 'SATURN', 'ION', '2003-2005', 'SATURN', 'L SEDAN', '2001-2003', 'SATURN', 'L300', '2004', 'SATURN', 'LS SEDAN', '2000', 'SATURN', 'LW WAGON', '2000-2003', 'SATURN', 'SC COUPE', '1998-2002', 'SATURN', 'SL SEDAN', '1998-2002', 'SATURN', 'SW WAGON', '1998-2001', 'SATURN', 'VUE', '2002-2003']",MGC911,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Tank_Cap___MGC911___10774.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/595/MGC911_ANGLE__ra_m.jpg,غطاء خزان الوقود
47,"Fuel & Air ['BUICK', '1997-2007', 'CADILLAC', '1998-2011', 'CHEVROLET', '1996-2016', 'CHRYSLER', '2000-2016', 'DODGE', '2000-2021', 'FIAT', '2012-2014', 'FORD', '1997-2019', 'GENESIS', '2018-2021', 'GMC', '1996-2016', 'HUMMER', '2004-2005', 'HYUNDAI', '2005-2022', 'INFINITI', '2003-2007', 'ISUZU', '1997-2009', 'JEEP', '2001-2023', 'KIA', '2007-2021', 'LEXUS', '2003-2006', 'LINCOLN', '2005-2010', 'MAZDA', '2004-2015', 'MERCEDES-BENZ', '2006-2018', 'MERCURY', '2004-2011', 'MITSUBISHI', '2001-2014', 'NISSAN', '2000-2017', 'OLDSMOBILE', '1998-2003', 'PLYMOUTH', '2000', 'PONTIAC', '1997-2010', 'RAM', '2011-2022', 'RENAULT', '2003-2013', 'SAAB', '2004-2008', 'SATURN', '1998-2010', 'SCION', '2006-2010', 'SUBARU', '2006-2012', 'SUZUKI', '2004-2006', 'TOYOTA', '2002-2016', 'VOLKSWAGEN', '2014']",12422S,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Fuel_Tank_Cap_Tester_Adapter___12422S___8748.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Cap Tester Adapter,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/595/12422S_ANGLE__ra_m.jpg,محول اختبار غطاء خزان الوقود
47,"Fuel & Air ['NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'MEGANE', '2001-2003', 'RENAULT', 'SCENIC', '2001-2004']",21591076,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Idle_Air_Control__IAC__Valve___21591076___92940.jpg,,34,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idle Air Control (IAC) Valve,,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/724/215-91076_1__ra_m.jpg,صمام التحكم في الهواء الخامل
47,"Fuel & Air ['NISSAN', 'APRIO', '2008-2010', 'NISSAN', 'PLATINA', '2002-2010', 'RENAULT', 'CLIO', '2002-2010', 'RENAULT', 'KANGOO', '2004-2007', 'VOLKSWAGEN', 'POINTER', '1998-2007', 'VOLKSWAGEN', 'POINTER TRUCK', '1999-2009']",TH462,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___CLIO___1.6L_L4___Throttle_Position_Sensor__TPS____TH462___98632.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Position Sensor (TPS),,,,Accepted,500,,RENAULT,2008,CLIO,https://www.rockauto.com/info/154/TH462_Front__ra_m.jpg,حساس موضع الخانق
47,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003-2008', 'ASTON MARTIN', '2010-2017', 'AUDI', '2009-2024', 'BAIC', '2017-2021', 'BENTLEY', '2017-2022', 'BMW', '1986-2024', 'BUICK', '1990-2020', 'CADILLAC', '2017-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '2005-2023', 'DAEWOO', '1999-2000', 'DODGE', '1992-2024', 'EAGLE', '1991-1993', 'FERRARI', '1980-2023', 'FORD', '1989-2024', 'GEO', '1991-1995', 'GMC', '1994-2024', 'HONDA', '1988-2010', 'HYUNDAI', '1989-2019', 'INFINITI', '1997-2007', 'INTERNATIONAL', '2005-2009', 'ISUZU', '1991-2021', 'JEEP', '1995-2024', 'KIA', '1996-2024', 'LAND ROVER', '2010-2021', 'LEXUS', '1990-2023', 'LINCOLN', '1991-2019', 'MASERATI', '1983-1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-2021', 'MERCURY', '1991-2011', 'MG', '2005', 'MINI', '2013-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1987-2015', 'OLDSMOBILE', '1988-2000', 'PEUGEOT', '2001-2024', 'PLYMOUTH', '1992-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2020', 'RAM', '2015', 'RENAULT', '2006-2013', 'SAAB', '1995-2000', 'SCION', '2006-2013', 'SHELBY', '1999', 'SMART', '2004-2005', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2021', 'THINK', '2011', 'TOYOTA', '1988-2023', 'VOLKSWAGEN', '2006-2024', 'VOLVO', '1985-2023', 'VPG', '2012']",90200,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Wiper_Blade___90200___96631.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/159/90-200_Angle__ra_m.jpg,شفرة المساحات
47,"Wiper & Washer ['ACURA', '1996-1999', 'AUDI', '2000-2004', 'AVANTI', '1972-1984', 'BMW', '1969-1976', 'CADILLAC', '1959-1963', 'CHECKER', '1970-1976', 'CHEVROLET', '1959-2022', 'CHRYSLER', '1975', 'DAEWOO', '1999-2000', 'DODGE', '1967-2009', 'FERRARI', '1970-1972', 'FIAT', '1970-2020', 'FORD', '1967-2004', 'GEO', '1991-1992', 'GMC', '1967-1972', 'HONDA', '1977-2012', 'INTERNATIONAL', '1969-1975', 'ISUZU', '1988-1997', 'JAGUAR', '1970-1996', 'JEEP', '1970-2015', 'LANCIA', '1967-1974', 'LAND ROVER', '2015-2024', 'MAZDA', '1972-2023', 'MERCEDES-BENZ', '2002-2023', 'MERCURY', '1985-1992', 'MITSUBISHI', '1990-1999', 'NISSAN', '1981-2018', 'PLYMOUTH', '1967-1976', 'PONTIAC', '1987-2008', 'PORSCHE', '1995-2018', 'RENAULT', '2006-2015', 'SAAB', '1970-1974', 'SATURN', '1993-2000', 'SUBARU', '1991-2004', 'SUZUKI', '1989-2004', 'TOYOTA', '1970-1991', 'VOLKSWAGEN', '2001-2006']",90150,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Wiper_Blade___90150___20769.jpg,,9,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/159/90-150_Angle__ra_m.jpg,شفرة المساحات
47,"Wiper & Washer ['ACURA', '1991-2022', 'ALFA ROMEO', '2003', 'ASTON MARTIN', '2013-2017', 'AUDI', '2009-2021', 'BMW', '1986-2020', 'BUICK', '1990-2020', 'CADILLAC', '1992-2021', 'CHEVROLET', '1985-2021', 'CHRYSLER', '1994-2019', 'DAEWOO', '1999-2001', 'DODGE', '1987-2011', 'EAGLE', '1988-1993', 'FORD', '1989-2018', 'GEO', '1990-1995', 'GMC', '1994-2021', 'HONDA', '1986-2010', 'HYUNDAI', '1989-2018', 'INFINITI', '1997-2007', 'ISUZU', '1991-1999', 'JAGUAR', '2018', 'JEEP', '1995-2021', 'KIA', '1996-2015', 'LAND ROVER', '2010-2021', 'LEXUS', '1992-2021', 'LINCOLN', '1991-2019', 'MASERATI', '1983-1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-1985', 'MERCURY', '1986-2011', 'MINI', '2013-2019', 'MITSUBISHI', '1991-2016', 'NISSAN', '1987-2014', 'OLDSMOBILE', '1990-2001', 'PEUGEOT', '2001-2002', 'PLYMOUTH', '1984-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2020', 'RAM', '2015', 'RENAULT', '2003-2020', 'SAAB', '1995-2000', 'SCION', '2006-2013', 'SMART', '2016', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2006', 'TOYOTA', '1993-2021', 'VOLKSWAGEN', '1996-2014', 'VOLVO', '1985-2021']",358004201,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KANGOO___1.6L_L4___Wiper_Blade___358004201___57133.jpg,,6,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,RENAULT,2007,KANGOO,https://www.rockauto.com/info/806/358004141.MAIN__ra_m.jpg,شفرة المساحات
47,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___MEGANE___2.0L_L4___Battery___S647___8512.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2005,MEGANE,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
47,"Electrical-Bulb & Socket ['ACURA', '2002-2003', 'ALFA ROMEO', '2003', 'AUDI', '2002-2024', 'BMW', '1999-2020', 'BUICK', '2019-2020', 'CADILLAC', '1997-2008', 'CHEVROLET', '2000-2019', 'DAEWOO', '1999-2001', 'DODGE', '2006-2023', 'FIAT', '2009-2015', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GENESIS', '2021', 'HONDA', '2000-2018', 'HYUNDAI', '2011-2023', 'INFINITI', '2015-2022', 'JAGUAR', '1996-2008', 'JEEP', '2019', 'KIA', '2013-2024', 'LAND ROVER', '2000-2019', 'LEXUS', '2001-2006', 'MAZDA', '2003-2022', 'MERCEDES-BENZ', '1994-2023', 'MINI', '2007-2016', 'MITSUBISHI', '2003-2024', 'NISSAN', '1987-2022', 'PEUGEOT', '2000-2023', 'PONTIAC', '2007', 'PORSCHE', '2001-2016', 'RAM', '2015-2021', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '2005-2008', 'SAAB', '1995-2010', 'SEAT', '2001-2016', 'SMART', '2004-2018', 'SUZUKI', '1999-2022', 'THINK', '2011', 'TOYOTA', '2000-2022', 'VOLKSWAGEN', '2002-2023', 'VOLVO', '1998-2024']",PY21WNA,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___SANDERO___2.0L_L4___Parking_Lamp_Bulb___PY21WNA___5086.jpg,,1,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,RENAULT,2016,SANDERO,https://www.rockauto.com/info/685/PY21WB2_Front__ra_m.jpg,لمبة مصباح الوقوف
47,"Electrical ['ACURA', '1996-2018', 'ALFA ROMEO', '1977-2008', 'AMERICAN MOTORS', '1969', 'BAIC', '2017-2022', 'BUICK', '1955-1960', 'CADILLAC', '1958-1964', 'FERRARI', '1951-2005', 'FORD', '1951-1990', 'HONDA', '1993-2017', 'INFINITI', '1992-2019', 'ISUZU', '1998-2003', 'JAGUAR', '1953-1965', 'JEEP', '1980', 'LAMBORGHINI', '1991-1999', 'LANCIA', '1959-1961', 'LEXUS', '1992-2023', 'LINCOLN', '1965-1978', 'MAZDA', '1984-2015', 'MERCEDES-BENZ', '1960-1971', 'MERCURY', '1958-1998', 'MITSUBISHI', '2007-2019', 'NISSAN', '1981-2022', 'OLDSMOBILE', '1954-1963', 'PONTIAC', '2010', 'RENAULT', '2010-2012', 'ROLLS-ROYCE', '1955-2002', 'SAAB', '1970-1991', 'SCION', '2008-2013', 'SHELBY', '1963-1967', 'SUBARU', '1970', 'SUZUKI', '2006-2016', 'TOYOTA', '1968-2022', 'VOLVO', '1967']",S634R,RENAULT,"[{'address': 'Renault Al-Babtain Service Centre - Al Rai, Rai, Block 4, Street 10, Rai, Kuwait', 'location': 'https://maps.app.goo.gl/UxxpF9gzeKhytXBi8'}]",images_2/RENAULT/RENAULT___KOLEOS___2.5L_L4___Battery___S634R___89510.jpg,,129,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,RENAULT,2012,KOLEOS,https://www.rockauto.com/info/23/S6-34Rangle__ra_m.jpg,بطارية
