trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
52,"Electrical ['FORD', 'CROWN VICTORIA', '2002-2011', 'FORD', 'EXPEDITION', '1998-2002', 'FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2001-2005', 'FORD', 'F-150', '2004-2014', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FOCUS', '2004-2011', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2012', 'FORD', 'MUSTANG', '1994-2014', 'FORD', 'RANGER', '2004-2011', 'FORD', 'TAURUS', '2005-2009', 'FORD', 'THUNDERBIRD', '2003-2005', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2003-2006', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'NAVIGATOR', '1998-2002', 'LINCOLN', 'TOWN CAR', '2004-2011', 'MERCURY', 'GRAND MARQUIS', '2002-2011', 'MERCURY', 'MILAN', '2006-2011', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2002-2010', 'MERCURY', 'SABLE', '2005-2009']",WT56830,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Battery_Terminal___WT56830___84644.jpg,,11,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery Terminal,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/WT56830-FRO__ra_m.jpg,طرف البطارية
52,"Electrical ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'LINCOLN', 'AVIATOR', '2003-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",00061,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Battery_Tray___00061___27914.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery Tray,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/00061-007__ra_m.jpg,صينية البطارية
52,"Electrical ['BUICK', 'TERRAZA', '2007', 'CADILLAC', 'DTS', '2007-2011', 'CHEVROLET', 'AVALANCHE', '2009-2013', 'CHEVROLET', 'EXPRESS 1500', '2007-2009', 'CHEVROLET', 'EXPRESS 2500', '2007-2009', 'CHEVROLET', 'EXPRESS 3500', '2007-2009', 'CHEVROLET', 'EXPRESS 4500', '2009', 'CHEVROLET', 'SUBURBAN', '2012-2014', 'CHEVROLET', 'SUBURBAN 1500', '2007-2014', 'CHEVROLET', 'SUBURBAN 2500', '2007-2013', 'CHEVROLET', 'TAHOE', '2007-2014', 'CHRYSLER', '200', '2015-2017', 'CHRYSLER', 'ASPEN', '2007-2009', 'CHRYSLER', 'PACIFICA', '2017-2021', 'DODGE', 'CHALLENGER', '2009-2019', 'DODGE', 'MAGNUM', '2007-2008', 'GMC', 'ACADIA', '2009-2016', 'GMC', 'ENVOY', '2007-2009', 'GMC', 'SAVANA 1500', '2007-2009', 'GMC', 'SAVANA 2500', '2007-2009', 'GMC', 'SAVANA 3500', '2007-2009', 'GMC', 'SAVANA 4500', '2009', 'GMC', 'YUKON', '2007-2014', 'GMC', 'YUKON XL 1500', '2007-2014', 'GMC', 'YUKON XL 2500', '2007-2013', 'JEEP', 'CHEROKEE', '2007-2019', 'JEEP', 'GRAND CHEROKEE', '2007-2019', 'MERCURY', 'MOUNTAINEER', '2007-2010']",CB21125,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Circuit_Breaker___CB21125___55284.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Circuit Breaker,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/53/CB211Breaker__ra_m.jpg,قاطع الدائرة
52,"Electrical ['FORD', 'CROWN VICTORIA', '2007-2011', 'FORD', 'EDGE', '2007-2015', 'FORD', 'ESCAPE', '2005-2012', 'FORD', 'EXPLORER', '1995-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2005', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FLEX', '2009-2019', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'GT', '2005-2006', 'FORD', 'MUSTANG', '2001-2014', 'FORD', 'RANGER', '1995-2011', 'FORD', 'TAURUS', '2008-2011', 'FORD', 'TAURUS X', '2008-2009', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKX', '2007-2015', 'LINCOLN', 'TOWN CAR', '2004-2011', 'MERCURY', 'GRAND MARQUIS', '2007-2011', 'MERCURY', 'MARINER', '2007-2011', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'SABLE', '2008-2009']",SF631,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Flasher___SF631___24313.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Flasher,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/48/SF631-FRO__ra_m.jpg,ومضات
52,"Electrical ['BUICK', '1995-2016', 'CADILLAC', '1995-2016', 'CHEVROLET', '1994-2017', 'CHRYSLER', '1984-2017', 'DAEWOO', '1999-2001', 'DODGE', '1984-2017', 'FORD', '1995-2015', 'GMC', '1994-2017', 'HUMMER', '2004-2005', 'HYUNDAI', '2004-2017', 'ISUZU', '1996-2008', 'JEEP', '1999-2015', 'KIA', '2002-2016', 'LAND ROVER', '2006-2015', 'LEXUS', '1993-2015', 'LINCOLN', '2002-2017', 'MAZDA', '1995-2017', 'MERCEDES-BENZ', '1995-2007', 'MERCURY', '1981-2011', 'MITSUBISHI', '1999-2014', 'OLDSMOBILE', '1981-2003', 'PLYMOUTH', '1987-2000', 'PONTIAC', '1994-2010', 'SAAB', '2008', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SUBARU', '1995-2017', 'SUZUKI', '2002-2016', 'TOYOTA', '1997-2016', 'VOLKSWAGEN', '1994-2016', 'VOLVO', '2005-2016']",MIN25,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Fuse___MIN25___27392.jpg,,1,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuse,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/575/MIN25__ra_m.jpg,فيوز
52,"Electrical ['ACURA', '2001-2007', 'BUICK', '2002-2020', 'CADILLAC', '2011', 'CHEVROLET', '2001-2020', 'CHRYSLER', '2000-2021', 'DODGE', '2000-2021', 'FORD', '1999-2018', 'GMC', '2003-2016', 'HONDA', '2000-2007', 'HUMMER', '2004-2005', 'HYUNDAI', '2003-2011', 'INFINITI', '2003-2007', 'ISUZU', '2001-2007', 'JAGUAR', '2000-2004', 'JEEP', '1999-2018', 'KIA', '2002-2011', 'LAND ROVER', '2006-2007', 'LEXUS', '2001-2010', 'LINCOLN', '2000-2017', 'MAZDA', '2000-2009', 'MERCURY', '2003-2011', 'MITSUBISHI', '2000-2007', 'NISSAN', '2000-2006', 'PLYMOUTH', '2000', 'PONTIAC', '2007-2010', 'RAM', '2011', 'SATURN', '2003-2008', 'SCION', '2006-2013', 'SUBARU', '2000-2006', 'SUZUKI', '2002-2007', 'TOYOTA', '1997-2012', 'VOLVO', '2007']",BPFMX30ID,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Fuse___BPFMX30ID___17185.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuse,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/53/BP-FMX-30ID_PKG__ra_m.jpg,فيوز
52,"Electrical ['FORD', 'CROWN VICTORIA', '1995-2011', 'FORD', 'ESCORT', '1998-2002', 'FORD', 'EXPEDITION', '2003-2014', 'FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2009-2010', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FOCUS', '2004-2011', 'FORD', 'GRAND MARQUIS', '1995-2004', 'FORD', 'GT', '2006', 'FORD', 'MUSTANG', '1999-2014', 'FORD', 'SABLE', '1998-2001', 'FORD', 'TAURUS', '1998-2016', 'FORD', 'THUNDERBIRD', '2002-2005', 'FORD', 'WINDSTAR', '1999-2000', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'MKS', '2009-2011', 'LINCOLN', 'NAVIGATOR', '2003-2012', 'LINCOLN', 'TOWN CAR', '1995-2011', 'MERCURY', 'COUGAR', '1999-2002', 'MERCURY', 'GRAND MARQUIS', '1995-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '2001-2010', 'MERCURY', 'SABLE', '1998-2009', 'MERCURY', 'TRACER', '1998-1999']",13607GNC,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Keyless_Entry_Remote_Case___13607GNC___54297.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Keyless Entry Remote Case,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/42/13607GNC-007__ra_m.jpg,حقيبة التحكم عن بعد للدخول بدون مفتاح
52,"Electrical ['FORD', 'E-150', '2007-2014', 'FORD', 'E-250', '2007-2014', 'FORD', 'E-350', '2007-2018', 'FORD', 'E-450', '2007-2017', 'FORD', 'ESCAPE', '2001-2012', 'FORD', 'EXPEDITION', '1997-2006', 'FORD', 'EXPLORER', '1999-2006', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2004-2008', 'FORD', 'F-250 SUPER DUTY', '1999-2015', 'FORD', 'F-350 SUPER DUTY', '1999-2015', 'FORD', 'F-450 SUPER DUTY', '1999-2015', 'FORD', 'F-550 SUPER DUTY', '1999-2007', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'WINDSTAR', '1999-2003', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'MARK LT', '2006-2008', 'MERCURY', 'MARINER', '2005-2006', 'MERCURY', 'MOUNTAINEER', '1999-2010']",FO1175100,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Aid_Sensor___FO1175100___20851.jpg,,57,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/154/PPS47_Angle__ra_m.jpg,حساس مساعد ركن السيارة
52,"Electrical ['FORD', 'E-150', '2007-2014', 'FORD', 'E-250', '2007-2014', 'FORD', 'E-350', '2007-2017', 'FORD', 'E-450', '2007-2015', 'FORD', 'ESCAPE', '2001-2012', 'FORD', 'EXPEDITION', '2003-2006', 'FORD', 'EXPLORER', '1999-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2004-2008', 'FORD', 'F-250 SUPER DUTY', '2001-2015', 'FORD', 'F-350 SUPER DUTY', '2001-2015', 'FORD', 'F-450 SUPER DUTY', '2001-2015', 'FORD', 'F-550 SUPER DUTY', '2001-2015', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'WINDSTAR', '1999-2003', 'LINCOLN', 'BLACKWOOD', '2002-2003', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'NAVIGATOR', '2000-2002', 'MERCURY', 'MARINER', '2005-2011', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '1999-2010']",V25721162,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Parking_Aid_Sensor___V25721162___87314.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Aid Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/1092/V25-72-1162_02__ra_m.jpg,حساس مساعد ركن السيارة
52,"Electrical ['FORD', 'EXPLORER', '2002-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2000-2002', 'JAGUAR', 'X-TYPE', '2002', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'LS', '2000-2005', 'MERCURY', 'MOUNTAINEER', '2002-2010']",772071,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Speed_Sensor___772071___91915.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speed Sensor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/688/772071_1__ra_m.jpg,حساس السرعة
52,"Electrical ['FORD', 'AEROSTAR', '1997', 'FORD', 'EXPLORER', '1997-2010', 'FORD', 'EXPLORER SPORT', '2001-2003', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '1997-2011', 'MAZDA', 'B4000', '1998-2010', 'MERCURY', 'MOUNTAINEER', '1998-2010']",3371035,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Starter_Motor___3371035___15992.jpg,,84,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Starter Motor,,,,Accepted,500,,MERCURY,2008,MOUNTAINEER,https://www.rockauto.com/info/333/88877134_Primary__ra_m.jpg,محرك التشغيل
52,"Body & Lamp Assembly ['FORD', 'AEROSTAR', '1990-1994', 'FORD', 'BRONCO', '1990-1993', 'FORD', 'C-MAX', '2013-2016', 'FORD', 'CONTOUR', '2000', 'FORD', 'COUNTRY SQUIRE', '1990', 'FORD', 'E-150', '1990-2014', 'FORD', 'E-250', '1990-2014', 'FORD', 'E-350', '1990-2016', 'FORD', 'E-450', '2003-2016', 'FORD', 'EDGE', '2011-2016', 'FORD', 'ESCAPE', '2002-2016', 'FORD', 'ESCORT', '1990-2003', 'FORD', 'EXCURSION', '2002-2004', 'FORD', 'EXPEDITION', '2002-2016', 'FORD', 'EXPLORER', '1991-2016', 'FORD', 'EXPLORER SPORT TRAC', '2002-2003', 'FORD', 'F SUPER DUTY', '1990', 'FORD', 'F-150', '1990-2016', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1990-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2016', 'FORD', 'F-350', '1990', 'FORD', 'F-350 SUPER DUTY', '1999-2016', 'FORD', 'F-450 SUPER DUTY', '2000-2016', 'FORD', 'F-550 SUPER DUTY', '1999-2014', 'FORD', 'F-650', '2011-2016', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '1990-2016', 'FORD', 'F59', '1990-2012', 'FORD', 'FESTIVA', '1990', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FIVE HUNDRED', '2006-2007', 'FORD', 'FLEX', '2014-2016', 'FORD', 'FOCUS', '2000-2016', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2016', 'FORD', 'LTD CROWN VICTORIA', '1990', 'FORD', 'MUSTANG', '1991-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2014-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2014-2015', 'FORD', 'PROBE', '1990', 'FORD', 'RANGER', '1990-2010', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '1990-2016', 'FORD', 'TAURUS X', '2008', 'FORD', 'TEMPO', '1990-1994', 'FORD', 'THUNDERBIRD', '1990-1993', 'FORD', 'TRANSIT 150', '2016', 'FORD', 'TRANSIT 250', '2016', 'FORD', 'TRANSIT 350', '2016', 'FORD', 'TRANSIT CONNECT', '2011-2016', 'LINCOLN', 'BLACKWOOD', '2002', 'LINCOLN', 'MARK LT', '2006', 'LINCOLN', 'NAVIGATOR', '2003-2007', 'LINCOLN', 'ZEPHYR', '2006', 'MERCURY', 'COUGAR', '1991-1993', 'MERCURY', 'GRAND MARQUIS', '1991', 'MERCURY', 'MARINER', '2005-2007', 'MERCURY', 'MILAN', '2006-2007', 'MERCURY', 'MONTEGO', '2005-2007', 'MERCURY', 'MOUNTAINEER', '1997-2006', 'MERCURY', 'MYSTIQUE', '2000', 'MERCURY', 'SABLE', '1991-2008', 'MERCURY', 'TOPAZ', '1991-1994', 'MERCURY', 'TRACER', '1991-1996', 'MERCURY', 'VILLAGER', '1998-2002']",AFM0229,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Touch-Up_Paint___AFM0229___39135.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2007,MOUNTAINEER,https://www.rockauto.com/info/1049/AFM0229_111412__ra_m.jpg,طلاء تصحيح
52,"Drivetrain ['FORD', 'BRONCO', '1983-1996', 'FORD', 'CROWN VICTORIA', '2003-2011', 'FORD', 'E-100', '1983', 'FORD', 'E-150', '1983-2014', 'FORD', 'E-250', '1983-1998', 'FORD', 'EXPEDITION', '1997-2001', 'FORD', 'EXPLORER', '1991-2001', 'FORD', 'EXPLORER SPORT TRAC', '2001-2010', 'FORD', 'F-150', '1983-2014', 'FORD', 'GRANADA', '1979-1982', 'FORD', 'LTD', '1979-1986', 'FORD', 'LTD CROWN VICTORIA', '1983-1991', 'FORD', 'MUSTANG', '1994-2014', 'FORD', 'RANGER', '1999-2011', 'FORD', 'THUNDERBIRD', '1987-1997', 'LINCOLN', 'AVIATOR', '2003-2005', 'LINCOLN', 'CONTINENTAL', '1979-1987', 'LINCOLN', 'MARK LT', '2006-2008', 'LINCOLN', 'MARK VI', '1980-1983', 'LINCOLN', 'MARK VIII', '1993-1998', 'LINCOLN', 'NAVIGATOR', '1998-2002', 'LINCOLN', 'TOWN CAR', '2003-2011', 'MERCURY', 'CAPRI', '1979-1986', 'MERCURY', 'COUGAR', '1979-1997', 'MERCURY', 'GRAND MARQUIS', '2003-2011', 'MERCURY', 'MARAUDER', '2003-2004', 'MERCURY', 'MOUNTAINEER', '1997-2010']",ZIKF88TL31,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Differential_Carrier__Spider__Gear___ZIKF88TL31___99902.jpg,,127,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Carrier (Spider) Gear,,,,Accepted,500,,MERCURY,2006,MOUNTAINEER,https://www.rockauto.com/info/436/ZIKF88TL31__ra_m.jpg,ترس حامل التفاضل (العنكبوت)
52,"Drivetrain ['FORD', 'EXPLORER', '2001-2007', 'MERCURY', 'MOUNTAINEER', '2002-2007']",708102,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Differential_Carrier__Spider__Gear___708102___68795.jpg,,93,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Carrier (Spider) Gear,,,,Accepted,500,,MERCURY,2006,MOUNTAINEER,https://www.rockauto.com/info/440/708102_Top_1096__ra_m.jpg,ترس حامل التفاضل (العنكبوت)
52,"Cooling System ['FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'MERCURY', 'MONTEGO', '2005-2007']",76144,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MONTEGO___3.0L_V6___Radiator_Fan_Assembly___76144___65959.jpg,,113,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Fan Assembly,,,,Accepted,500,,MERCURY,2005,MONTEGO,https://www.rockauto.com/info/52/76144__ra_m.jpg,تجميع مروحة المبرد
52,"Body & Lamp Assembly ['FORD', 'C-MAX', '2013-2016', 'FORD', 'CROWN VICTORIA', '2011', 'FORD', 'E-150', '2011-2014', 'FORD', 'E-250', '2011-2014', 'FORD', 'E-350', '2011-2016', 'FORD', 'E-450', '2011-2016', 'FORD', 'EDGE', '2009-2016', 'FORD', 'ESCAPE', '2011-2016', 'FORD', 'EXPEDITION', '2009-2016', 'FORD', 'EXPLORER', '2010-2016', 'FORD', 'EXPLORER SPORT TRAC', '2010', 'FORD', 'F-150', '2010-2016', 'FORD', 'F-250 SUPER DUTY', '2010-2016', 'FORD', 'F-350 SUPER DUTY', '2001-2016', 'FORD', 'F-450 SUPER DUTY', '2011-2016', 'FORD', 'F-550 SUPER DUTY', '2011-2016', 'FORD', 'F-650', '2011-2017', 'FORD', 'F-750', '2011-2017', 'FORD', 'F53', '2011-2016', 'FORD', 'F59', '2011-2016', 'FORD', 'FIESTA', '2011-2016', 'FORD', 'FLEX', '2009-2016', 'FORD', 'FOCUS', '2011-2016', 'FORD', 'FUSION', '2009-2016', 'FORD', 'MUSTANG', '2011-2016', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2016', 'FORD', 'POLICE INTERCEPTOR UTILITY', '2013-2016', 'FORD', 'RANGER', '2011', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2016', 'FORD', 'TAURUS', '2010-2016', 'FORD', 'TRANSIT 150', '2015-2017', 'FORD', 'TRANSIT 250', '2015-2016', 'FORD', 'TRANSIT 350', '2015-2016', 'FORD', 'TRANSIT CONNECT', '2011-2017', 'LINCOLN', 'CONTINENTAL', '2017-2018', 'LINCOLN', 'MKC', '2015-2018', 'LINCOLN', 'MKS', '2009-2016', 'LINCOLN', 'MKT', '2010-2018', 'LINCOLN', 'MKX', '2009-2018', 'LINCOLN', 'MKZ', '2009-2018', 'LINCOLN', 'NAVIGATOR', '2007-2018', 'MAZDA', '3', '2015-2016', 'MAZDA', '5', '2015', 'MAZDA', '6', '2015-2016', 'MAZDA', 'CX-3', '2016', 'MAZDA', 'CX-5', '2015-2016', 'MAZDA', 'CX-9', '2015', 'MAZDA', 'MX-5 MIATA', '2015-2016', 'MERCURY', 'MILAN', '2009-2011', 'MERCURY', 'MOUNTAINEER', '2010']",AFM0413,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MOUNTAINEER___4.0L_V6___Touch-Up_Paint___AFM0413___92667.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Touch-Up Paint,,,,Accepted,500,,MERCURY,2010,MOUNTAINEER,https://www.rockauto.com/info/1049/AFM0413_083115__ra_m.jpg,طلاء تصحيح
52,"Brake & Wheel Hub ['FORD', 'FUSION', '2006-2012', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2006-2013', 'MERCURY', 'MILAN', '2006-2011']",KC2450,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MILAN___2.3L_L4___Rotor___Brake_Pad_Kit___KC2450___10104.jpg,,174,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2008,MILAN,https://www.rockauto.com/info/568/KC2450__ra_m.jpg,مجموعة دوار ووسادة فرامل
52,"Brake & Wheel Hub ['FORD', 'FUSION', '2006-2012', 'LINCOLN', 'MKZ', '2007-2012', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', '6', '2006-2013', 'MERCURY', 'MILAN', '2006-2011']",KC200,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MILAN___2.3L_L4___Rotor___Brake_Pad_Kit___KC200___89854.jpg,,468,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2008,MILAN,https://www.rockauto.com/info/568/KC200__ra_m.jpg,مجموعة دوار ووسادة فرامل
52,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",90945501,MERCURY,"[{'address': nan, 'location': nan}]",images_2/MERCURY/MERCURY___MILAN___2.3L_L4___Rotor___Brake_Pad_Kit___90945501___62418.jpg,,59,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCURY,2008,MILAN,https://www.rockauto.com/catalog/kitcollage.php?pk=8273304&size=Thumb,مجموعة دوار ووسادة فرامل
