trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'BEETLE', '2012-2019']",VW1225177,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE___1.8L_L4_Turbocharged___Radiator_Support___VW1225177___66108.jpg,,31,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,VOLKSWAGEN,2017,BEETLE,https://www.rockauto.com/info/69/T2_VW1225177_Fro__ra_m.jpg,داعم المشع
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'BEETLE', '2012-2019']",VW1225139,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE___1.8L_L4_Turbocharged___Radiator_Support___VW1225139___53716.jpg,,56,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,VOLKSWAGEN,2017,BEETLE,https://www.rockauto.com/info/69/T2_VW1225139_Fro__ra_m.jpg,داعم المشع
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4_SOHC___Battery___S647___59856.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2017,SAVEIRO,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
50,"Electrical ['ACURA', '2022', 'ALFA ROMEO', '2002-2021', 'AUDI', '1982-2023', 'BMW', '1971-2022', 'BUICK', '2012-2016', 'CADILLAC', '2023', 'CHANGAN', '2022', 'CHEVROLET', '2000-2022', 'DODGE', '2014-2016', 'FIAT', '2009-2015', 'FORD', '2010', 'GMC', '2012-2014', 'HONDA', '2016-2023', 'HYUNDAI', '2013-2023', 'INFINITI', '2019', 'JAGUAR', '1992-2008', 'JEEP', '2018-2021', 'KIA', '2014-2024', 'LEXUS', '2004-2022', 'MAZDA', '2019-2023', 'MERCEDES-BENZ', '1968-2015', 'MG', '2005-2023', 'MINI', '2007-2016', 'NISSAN', '2015-2024', 'PEUGEOT', '1991-2022', 'RENAULT', '2003-2020', 'SAAB', '1987-2000', 'SEAT', '2001-2016', 'SMART', '2009-2016', 'TOYOTA', '2019-2023', 'VOLKSWAGEN', '1994-2024', 'VOLVO', '1985-2017']",S647,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___GOL___1.6L_L4___Battery___S647___3925.jpg,,133,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,VOLKSWAGEN,2016,GOL,https://www.rockauto.com/info/23/S6-47angle__ra_m.jpg,بطارية
50,"Engine ['AUDI', 'A3', '2008-2023', 'AUDI', 'A4', '2008-2016', 'AUDI', 'A4 ALLROAD', '2014-2016', 'AUDI', 'A5', '2010-2017', 'AUDI', 'A6', '2012-2015', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q3', '2013-2018', 'AUDI', 'Q5', '2010-2017', 'AUDI', 'S3', '2011-2012', 'AUDI', 'TT', '2009-2015', 'SEAT', 'ALTEA XL', '2011-2015', 'SEAT', 'FREETRACK', '2009-2011', 'SEAT', 'LEON', '2009-2016', 'VOLKSWAGEN', 'AMAROK', '2011-2016', 'VOLKSWAGEN', 'BEETLE', '2011-2013', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2009-2016', 'VOLKSWAGEN', 'GOLF', '2012-2013', 'VOLKSWAGEN', 'GTI', '2008-2014', 'VOLKSWAGEN', 'JETTA', '2008-2014', 'VOLKSWAGEN', 'PASSAT', '2008-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2011', 'VOLKSWAGEN', 'ROUTAN', '2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2019', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",W71945,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___AMAROK___2.0L_L4_DIESEL_Turbocharged___Oil_Filter___W71945___73626.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,VOLKSWAGEN,2016,AMAROK,https://www.rockauto.com/info/291/W_719.45__ra_m.jpg,فلتر الزيت
50,"Brake & Wheel Hub ['AUDI', 'A1', '2011-2018', 'AUDI', 'A3', '1998-2004', 'AUDI', 'TT', '1999-2007', 'SEAT', 'CORDOBA', '2001-2009', 'SEAT', 'IBIZA', '2013-2016', 'SEAT', 'LEON', '2001-2005', 'SEAT', 'TOLEDO', '2017', 'VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'POLO', '2003-2019', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010', 'VOLKSWAGEN', 'VENTO', '2014-2019']",12199048,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___VENTO___1.6L_L4___Rotor___12199048___99478.jpg,,13,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2015,VENTO,https://www.rockauto.com/info/142/121.99048_Front__ra_m.jpg,دوار
50,"Brake & Wheel Hub ['VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'POLO', '2003-2017', 'VOLKSWAGEN', 'VENTO', '2014-2018']",63392058L,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___VENTO___1.6L_L4___Rotor___63392058L___58593.jpg,,48,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2015,VENTO,https://www.rockauto.com/info/2100/633-92058L_v1_1__ra_m.jpg,دوار
50,"Brake & Wheel Hub ['VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'POLO', '2003-2017', 'VOLKSWAGEN', 'VENTO', '2014-2018']",63392058R,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___VENTO___1.6L_L4___Rotor___63392058R___25821.jpg,,48,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2015,VENTO,https://www.rockauto.com/info/2100/633-92058R_v1_1__ra_m.jpg,دوار
50,"Brake & Wheel Hub ['AUDI', 'A3', '1998-2005', 'AUDI', 'TT', '1999-2006', 'VOLKSWAGEN', 'BEETLE', '1998-2010', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DERBY', '2006-2009', 'VOLKSWAGEN', 'GOL', '2009-2013', 'VOLKSWAGEN', 'GOLF', '1993-2010', 'VOLKSWAGEN', 'JETTA', '1993-2009', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'POINTER', '1998-2007', 'VOLKSWAGEN', 'POINTER TRUCK', '2008-2009', 'VOLKSWAGEN', 'POLO', '2013-2014', 'VOLKSWAGEN', 'SAVEIRO', '2010-2016', 'VOLKSWAGEN', 'VENTO', '2014']",917571,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___ABS_Tone_Ring___917571___52888.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Tone Ring,,,,Accepted,500,,VOLKSWAGEN,2014,SAVEIRO,https://www.rockauto.com/info/42/917-571-007__ra_m.jpg,حلقة نغمة ABS
50,"Brake & Wheel Hub ['SEAT', 'IBIZA', '2017', 'SEAT', 'TOLEDO', '2015-2016', 'VOLKSWAGEN', 'CABRIO', '1995-1999', 'VOLKSWAGEN', 'DERBY', '1995-2008', 'VOLKSWAGEN', 'GOLF', '1993-1998', 'VOLKSWAGEN', 'JETTA', '1993-1998', 'VOLKSWAGEN', 'POINTER TRUCK', '1999-2010', 'VOLKSWAGEN', 'POLO', '2003-2017', 'VOLKSWAGEN', 'SAVEIRO', '2010-2017', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010', 'VOLKSWAGEN', 'VENTO', '2018-2019']",13533502,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Wheel_Cylinder___13533502___71821.jpg,,8,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Cylinder,,,,Accepted,500,,VOLKSWAGEN,2014,SAVEIRO,https://www.rockauto.com/info/142/135.33502_Angle__ra_m.jpg,أسطوانة العجلة
50,"Body & Lamp Assembly ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",7P0616571,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Headlamp_Level_Sensor___7P0616571___94838.jpg,,36,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/107/7P0616571__ra_m.jpg,مستشعر مستوى المصباح الأمامي
50,"Body & Lamp Assembly ['MERCEDES-BENZ', 'E350', '2013-2016', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",V10721447,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Headlamp_Level_Sensor___V10721447___27750.jpg,,70,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-72-1447_02__ra_m.jpg,مستشعر مستوى المصباح الأمامي
50,"Body & Lamp Assembly ['ACURA', '1996-2013', 'AUDI', '2009-2020', 'BMW', '2000-2020', 'BUICK', '2002-2020', 'CADILLAC', '1999-2020', 'CHEVROLET', '1970-2019', 'CHRYSLER', '1996-2019', 'DODGE', '1968-2019', 'FIAT', '2016-2019', 'FORD', '1963-2020', 'FREIGHTLINER', '2003-2018', 'GMC', '1970-2020', 'HONDA', '1994-2019', 'HYUNDAI', '2001-2019', 'INFINITI', '1998-2019', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1989-2008', 'JAGUAR', '2018', 'JEEP', '1978-2020', 'KIA', '1996-2020', 'LAND ROVER', '1999-2020', 'LEXUS', '1999-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1994-2015', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1981-2011', 'MITSUBISHI', '1992-2020', 'NISSAN', '1989-2020', 'OLDSMOBILE', '1993-2002', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1997-2008', 'PORSCHE', '2009-2018', 'RAM', '2013-2020', 'SATURN', '2004-2010', 'SUBARU', '2007-2019', 'SUZUKI', '1999-2012', 'TESLA', '2019', 'TOYOTA', '1985-2019', 'VOLKSWAGEN', '1995-2016', 'VOLVO', '2008-2018', 'VPG', '2012']",45064,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45064___61271.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/228/45064_3008x1990_a__ra_m.jpg,مجموعة كرة وسحبة المقطورة
50,"Wiper & Washer ['AUDI', '100', '1992-1994', 'AUDI', '90', '1990-1995', 'AUDI', 'A3', '2007-2013', 'AUDI', 'A4', '1997-2008', 'AUDI', 'A5', '2008-2010', 'AUDI', 'A6', '1997-2016', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '1998-2003', 'AUDI', 'ALLROAD', '2001-2004', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1990', 'AUDI', 'Q5', '2012-2016', 'AUDI', 'Q7', '2007-2013', 'AUDI', 'RS5', '2013', 'AUDI', 'RS6', '2003', 'AUDI', 'RS7', '2014-2016', 'AUDI', 'S4', '2000-2010', 'AUDI', 'S5', '2008-2011', 'AUDI', 'S6', '1995-2016', 'AUDI', 'S7', '2013-2016', 'AUDI', 'S8', '2001-2013', 'AUDI', 'SQ5', '2015-2016', 'AUDI', 'TT', '2000-2016', 'BMW', '128I', '2008-2011', 'BMW', '135I', '2008-2011', 'BMW', '318I', '1998', 'BMW', '318TI', '1998-1999', 'BMW', '323CI', '2000', 'BMW', '323I', '1998-2000', 'BMW', '323IS', '1998-1999', 'BMW', '325CI', '2001-2006', 'BMW', '325I', '2001-2006', 'BMW', '325XI', '2002-2006', 'BMW', '328I', '1999-2013', 'BMW', '328IS', '1998-1999', 'BMW', '328XI', '2007-2008', 'BMW', '330CI', '2001-2006', 'BMW', '330I', '2001-2006', 'BMW', '330XI', '2001-2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2013', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2008', 'BMW', '525I', '2001-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '1998-2010', 'BMW', '530I', '2002-2007', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2010', 'BMW', '540I', '1998-2003', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2010', 'BMW', '740I', '1998-2000', 'BMW', '740IL', '1998-2000', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2008', 'BMW', '750IL', '1998', 'BMW', '750LI', '2006-2008', 'BMW', '760I', '2005-2006', 'BMW', '760LI', '2003-2008', 'BMW', 'ALPINA B7', '2007-2008', 'BMW', 'M3', '1998-2013', 'BMW', 'M5', '2001-2010', 'BMW', 'M6', '2006-2010', 'BMW', 'X1', '2013-2015', 'BMW', 'X3', '2004-2010', 'BMW', 'X5', '2000-2010', 'BMW', 'X6', '2008-2010', 'BMW', 'Z4', '2003-2008', 'PORSCHE', '911', '1990-1994', 'PORSCHE', '928', '1990-1995', 'PORSCHE', '944', '1990-1991', 'VOLKSWAGEN', 'BEETLE', '2004-2005', 'VOLKSWAGEN', 'CABRIO', '1995', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CORRADO', '1990-1993', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1995-2003', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2017', 'VOLKSWAGEN', 'PASSAT', '1997-2008', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'TIGUAN', '2009', 'VOLKSWAGEN', 'TOUAREG', '2004-2016']",V10080208,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Headlamp_Washer_Pump___V10080208___64321.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Pump,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-08-0208_02__ra_m.jpg,مضخة غسيل المصباح الأمامي
50,"Wiper & Washer ['AUDI', '100', '1989-1994', 'AUDI', '80', '1988-1992', 'AUDI', '90', '1988-1995', 'AUDI', 'A3', '2006-2015', 'AUDI', 'A4', '1996-2015', 'AUDI', 'A5', '2008-2014', 'AUDI', 'A6', '1995-2014', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '1997-2014', 'AUDI', 'ALLROAD', '2001-2014', 'AUDI', 'CABRIOLET', '1994-1998', 'AUDI', 'COUPE', '1990-1991', 'AUDI', 'Q3', '2015', 'AUDI', 'Q5', '2009-2014', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'RS7', '2014', 'AUDI', 'S4', '1992-2014', 'AUDI', 'S5', '2008-2014', 'AUDI', 'S6', '1995-2014', 'AUDI', 'S7', '2013-2014', 'AUDI', 'S8', '2001-2014', 'AUDI', 'SQ5', '2014-2015', 'AUDI', 'TT', '2000-2014', 'PORSCHE', '911', '2012-2015', 'PORSCHE', 'BOXSTER', '2013-2015', 'PORSCHE', 'CAYENNE', '2003-2010', 'PORSCHE', 'CAYMAN', '2014-2015', 'VOLKSWAGEN', 'CABRIO', '1995-1999', 'VOLKSWAGEN', 'CC', '2009-2014', 'VOLKSWAGEN', 'EUROVAN', '1993-2003', 'VOLKSWAGEN', 'GOLF', '1993-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '1993-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1998-2000', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TIGUAN', '2009-2014', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",431955465A,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Headlamp_Washer_Pump_Grommet___431955465A___15080.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Pump Grommet,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/107/431955465A__ra_m.jpg,حشية مضخة غسالة المصباح الأمامي
50,"Wiper & Washer ['VOLKSWAGEN', 'EOS', '2007-2012', 'VOLKSWAGEN', 'GOLF', '1999-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '1999-2014', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1998-2012', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",5S16464,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Windshield_Washer_Fluid_Level_Sensor___5S16464___30191.jpg,,14,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Level Sensor,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/903/5S16464__ra_m.jpg,حساس مستوى سائل غسيل الزجاج الأمامي
50,"Wiper & Washer ['AUDI', 'A3', '2006-2015', 'AUDI', 'A4', '1998-2015', 'AUDI', 'A5', '2008-2014', 'AUDI', 'A6', '1998-2014', 'AUDI', 'A7', '2012-2014', 'AUDI', 'A8', '1997-2014', 'AUDI', 'ALLROAD', '2001-2015', 'AUDI', 'Q3', '2015', 'AUDI', 'Q5', '2011', 'AUDI', 'Q7', '2007-2014', 'AUDI', 'R8', '2008-2014', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'RS6', '2003-2004', 'AUDI', 'RS7', '2014', 'AUDI', 'S4', '2000-2011', 'AUDI', 'S6', '2002-2014', 'AUDI', 'S7', '2013-2014', 'AUDI', 'S8', '2013-2014', 'AUDI', 'TT', '2000-2014', 'VOLKSWAGEN', 'EOS', '2007-2012', 'VOLKSWAGEN', 'GOLF', '1999-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '1999-2012', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1998-2014', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",7M0919382,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Windshield_Washer_Fluid_Level_Sensor_Grommet___7M0919382___94233.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Fluid Level Sensor Grommet,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/107/7M0919382__ra_m.jpg,غسالة حساس مستوى سائل غسيل الزجاج الأمامي
50,"Wiper & Washer ['VOLKSWAGEN', 'ATLAS', '2018', 'VOLKSWAGEN', 'BEETLE', '2012-2018', 'VOLKSWAGEN', 'E-GOLF', '2015-2018', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2018', 'VOLKSWAGEN', 'GTI', '2006-2018', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'PASSAT', '2006-2018', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2018', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2018']",V10080319,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Windshield_Washer_Nozzle___V10080319___87346.jpg,,22,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Washer Nozzle,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,https://www.rockauto.com/info/1092/V10-08-0319_02__ra_m.jpg,فوهة غسيل الزجاج الأمامي
