trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
51,"Interior ['VOLVO', 'C70', '1998-2004', 'VOLVO', 'S60', '2001-2005', 'VOLVO', 'S80', '1999-2006', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2001-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2003-2016']",82434090,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Door_Panel_Retainer___Clip___82434090___76070.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Panel Retainer / Clip,,,,Accepted,500,,VOLVO,2012,XC70,مشبك لوحة الباب
51,"Interior ['ACURA', '1991-2016', 'AUDI', '1987-2014', 'BMW', '1987-2015', 'BUICK', '1985-2016', 'CADILLAC', '1993-2016', 'CHEVROLET', '1987-2014', 'CHRYSLER', '1995-2007', 'DAEWOO', '1999-2001', 'DODGE', '1985-2014', 'EAGLE', '1993-1996', 'FIAT', '2012-2016', 'FORD', '1973-2016', 'FREIGHTLINER', '2011-2015', 'GEO', '1995', 'GMC', '1982-2016', 'HONDA', '1981-2017', 'HUMMER', '2004-2005', 'HYUNDAI', '1989-2016', 'INFINITI', '1992-2015', 'ISUZU', '1986-2008', 'JAGUAR', '2003-2008', 'JEEP', '1995-2015', 'KIA', '1995-2016', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2015', 'LINCOLN', '1982-2013', 'MAZDA', '1985-2015', 'MERCEDES-BENZ', '1994-2015', 'MERCURY', '1986-2006', 'MINI', '2007-2008', 'MITSUBISHI', '1989-2016', 'NISSAN', '1984-2016', 'OLDSMOBILE', '1980-2002', 'PLYMOUTH', '1990-1999', 'PONTIAC', '1988-2010', 'PORSCHE', '1994-1995', 'RAM', '2015-2016', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009', 'SUBARU', '1986-2015', 'SUZUKI', '2001-2013', 'TOYOTA', '1984-2014', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1992-2015']",AW660SP,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Speaker___AW660SP___42709.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speaker,,,,Accepted,500,,VOLVO,2012,XC70,مكبر صوت
51,"Interior ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",829200,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Speaker_Bracket___829200___74281.jpg,,7,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speaker Bracket,,,,Accepted,500,,VOLVO,2012,XC70,برجكت مكبر الصوت
51,"Interior ['ACURA', '1991-2016', 'ALFA ROMEO', '1989-1991', 'AUDI', '1982-2014', 'BMW', '1978-2015', 'BUICK', '1982-2016', 'CADILLAC', '1982-2016', 'CHEVROLET', '1978-2014', 'CHRYSLER', '1984-2007', 'DAEWOO', '1999-2001', 'DODGE', '1975-2014', 'EAGLE', '1988-1996', 'FIAT', '2012-2016', 'GMC', '1992-2009', 'JEEP', '2004-2015', 'LINCOLN', '1985', 'MAZDA', '1991-1995', 'MERCURY', '1980-1989', 'MITSUBISHI', '1986-1994', 'OLDSMOBILE', '1993', 'PLYMOUTH', '1984-1992', 'PONTIAC', '1988-2010', 'PORSCHE', '1975-2012', 'RAM', '2011-2016', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009', 'SUBARU', '1986-2015', 'SUZUKI', '1991-2013', 'TOYOTA', '1980-2014', 'VOLKSWAGEN', '1980-2014', 'VOLVO', '1992-2015', 'YUGO', '1988-1990']",814300,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Speaker_Housing___814300___83306.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Speaker Housing,,,,Accepted,500,,VOLVO,2012,XC70,هيكل السماعة
51,"Interior ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2015']",380082,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Window_Regulator___380082___70603.jpg,,47,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,VOLVO,2012,XC70,منظم النافذة
51,"Interior ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2014', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2015']",380083,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Window_Regulator___380083___22619.jpg,,47,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,VOLVO,2012,XC70,منظم النافذة
51,"Interior ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",380022,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Window_Regulator___380022___9880.jpg,,52,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,VOLVO,2012,XC70,منظم النافذة
51,"Interior ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",380023,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Window_Regulator___380023___69888.jpg,,53,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Window Regulator,,,,Accepted,500,,VOLVO,2012,XC70,منظم النافذة
51,"Brake & Wheel Hub ['AUDI', '1991-2005', 'BMW', '1990-2001', 'DODGE', '2009', 'FREIGHTLINER', '2002-2021', 'JAGUAR', '1990-2000', 'LAND ROVER', '1993-2006', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2003', 'SMART', '2003-2018', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1990-2017']",1204204,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___1.6L_L4___Brake_Fluid___1204204___47809.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLVO,2012,C30,سائل الفرامل
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",BPR6006,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Rotor___BPR6006___9047.jpg,,54,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2012,S80,دوار
51,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",EBR1000XPR,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Rotor___EBR1000XPR___13944.jpg,,131,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2012,S80,دوار
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2008-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327035L,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Rotor___63327035L___26542.jpg,,49,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2012,S80,دوار
51,"Brake & Wheel Hub ['VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2008-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327035R,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Rotor___63327035R___59732.jpg,,49,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2012,S80,دوار
51,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327041L,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Rotor___63327041L___27442.jpg,,50,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2012,S80,دوار
51,"Brake & Wheel Hub ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010']",63327041R,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S80___2.0L_L4_Turbocharged___Rotor___63327041R___13903.jpg,,50,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLVO,2012,S80,دوار
51,"Electrical-Bulb & Socket ['ALFA ROMEO', '2018-2021', 'ASTON MARTIN', '2011', 'AUDI', '2008-2017', 'BENTLEY', '2011-2020', 'BUICK', '2013-2020', 'CADILLAC', '2013-2019', 'CHEVROLET', '2013-2020', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FERRARI', '2019-2020', 'FORD', '2010-2022', 'FREIGHTLINER', '2014-2018', 'GMC', '2014-2020', 'HYUNDAI', '2013-2019', 'JAGUAR', '2011-2019', 'JEEP', '2014-2021', 'KIA', '2014-2019', 'LAMBORGHINI', '2012-2019', 'LAND ROVER', '2010-2020', 'LINCOLN', '2011-2020', 'MERCEDES-BENZ', '2013-2017', 'PORSCHE', '2013-2021', 'TESLA', '2016-2019', 'VOLKSWAGEN', '2011-2016', 'VOLVO', '2010-2017']",D3S,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Headlamp_Bulb___D3S___55534.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,VOLVO,2010,C30,مصباح الرأس
51,"Wiper & Washer ['ASTON MARTIN', 'DB9', '2012-2016', 'ASTON MARTIN', 'RAPIDE', '2012-2016', 'ASTON MARTIN', 'V12 VANTAGE', '2012-2013', 'ASTON MARTIN', 'V8 VANTAGE', '2012-2016', 'ASTON MARTIN', 'VANQUISH', '2016', 'BMW', 'X5', '2012-2021', 'BMW', 'X6', '2012-2021', 'BMW', 'X7', '2019-2021', 'FORD', 'FIVE HUNDRED', '2007', 'FORD', 'FREESTYLE', '2007', 'FORD', 'MUSTANG', '2021', 'FORD', 'TAURUS', '2008', 'FORD', 'TRANSIT', '2016-2021', 'FORD', 'TRANSIT 150', '2016-2020', 'JEEP', 'RENEGADE', '2015-2021', 'MERCURY', 'MONTEGO', '2007', 'MERCURY', 'SABLE', '2008', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2006-2010', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2006-2011', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",574377,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Wiper_Blade___574377___12344.jpg,,20,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLVO,2008,C30,شفرة المساحات
51,"Wiper & Washer ['CADILLAC', 'SRX', '2010-2016', 'VOLKSWAGEN', 'E-GOLF', '2016', 'VOLVO', 'C30', '2007-2013', 'VOLVO', 'C70', '2006-2013', 'VOLVO', 'S40', '2006-2011', 'VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2006-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",1610526,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Wiper_Blade___1610526___11773.jpg,,13,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLVO,2008,C30,شفرة المساحات
51,"Wiper & Washer ['BMW', 'X7', '2019', 'VOLVO', 'C30', '2007-2010', 'VOLVO', 'XC60', '2010-2011', 'VOLVO', 'XC90', '2005-2006']",16T,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Wiper_Blade___16T___7891.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLVO,2008,C30,شفرة المساحات
51,"Wiper & Washer ['ACURA', '1991-2018', 'AUDI', '1997-2018', 'BMW', '1987-2018', 'BUICK', '1990-1995', 'CADILLAC', '1992-2017', 'CHEVROLET', '1985-2017', 'CHRYSLER', '1994-2017', 'DAEWOO', '1999-2000', 'DODGE', '1991-2010', 'EAGLE', '1988-1993', 'FERRARI', '1986-1998', 'FORD', '1975-2018', 'GEO', '1990-1995', 'GMC', '1994-2005', 'HONDA', '1988-2010', 'HYUNDAI', '1989-2015', 'INFINITI', '1997-2007', 'ISUZU', '1991-1999', 'JAGUAR', '2018', 'JEEP', '1995-2015', 'KIA', '1996-2015', 'LAND ROVER', '2010-2016', 'LEXUS', '1992-2015', 'LINCOLN', '1991-2015', 'MASERATI', '1984', 'MAZDA', '1986-2010', 'MERCEDES-BENZ', '1977-2014', 'MERCURY', '1986-2011', 'MINI', '2013-2016', 'MITSUBISHI', '1991-1999', 'NISSAN', '1985-2014', 'OLDSMOBILE', '1988-2000', 'PLYMOUTH', '1990-1993', 'PONTIAC', '1988-1999', 'PORSCHE', '2015-2018', 'RAM', '2013-2015', 'SAAB', '1995-1997', 'SCION', '2008-2013', 'SMART', '2016-2018', 'SUBARU', '1993-2016', 'SUZUKI', '1989-2006', 'TOYOTA', '1993-2016', 'VOLKSWAGEN', '1997', 'VOLVO', '1985-2018']",97050A,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Wiper_Blade___97050A___53053.jpg,,18,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLVO,2008,C30,شفرة المساحات
51,"Wiper & Washer ['ACURA', '2007-2018', 'AUDI', '2009-2018', 'BMW', '2011-2018', 'BUICK', '2011-2016', 'CADILLAC', '2011-2018', 'CHEVROLET', '2011-2017', 'CHRYSLER', '2009-2017', 'DODGE', '2005-2016', 'FIAT', '2016', 'FORD', '2010-2018', 'FREIGHTLINER', '2007-2011', 'GENESIS', '2018', 'HONDA', '2006-2018', 'HYUNDAI', '2011-2018', 'INFINITI', '2003-2018', 'JAGUAR', '2016-2018', 'JEEP', '2018', 'KIA', '2007-2016', 'LAND ROVER', '2002-2010', 'LEXUS', '2004-2016', 'LINCOLN', '2008-2017', 'LOTUS', '2010-2012', 'MASERATI', '2015', 'MAZDA', '2006-2015', 'MERCEDES-BENZ', '2003-2018', 'MITSUBISHI', '2004-2016', 'NISSAN', '2000-2018', 'PONTIAC', '2010', 'RAM', '2013-2018', 'SCION', '2006-2012', 'SUBARU', '2011-2017', 'TOYOTA', '2000-2016', 'VOLKSWAGEN', '2005-2018', 'VOLVO', '2007-2018']",97065A,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___C30___2.4L_L5___Wiper_Blade___97065A___15066.jpg,,19,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,VOLVO,2008,C30,شفرة المساحات
51,"Body & Lamp Assembly ['ACURA', '1996-2013', 'AUDI', '2009-2020', 'BMW', '2000-2020', 'BUICK', '2002-2020', 'CADILLAC', '1999-2020', 'CHEVROLET', '1970-2019', 'CHRYSLER', '1996-2019', 'DODGE', '1968-2019', 'FIAT', '2016-2019', 'FORD', '1963-2020', 'FREIGHTLINER', '2003-2018', 'GMC', '1970-2020', 'HONDA', '1994-2019', 'HYUNDAI', '2001-2019', 'INFINITI', '1998-2019', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1989-2008', 'JAGUAR', '2018', 'JEEP', '1978-2020', 'KIA', '1996-2020', 'LAND ROVER', '1999-2020', 'LEXUS', '1999-2020', 'LINCOLN', '1981-2019', 'MAZDA', '1994-2015', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1981-2011', 'MITSUBISHI', '1992-2020', 'NISSAN', '1989-2020', 'OLDSMOBILE', '1993-2002', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1997-2008', 'PORSCHE', '2009-2018', 'RAM', '2013-2020', 'SATURN', '2004-2010', 'SUBARU', '2007-2019', 'SUZUKI', '1999-2012', 'TESLA', '2019', 'TOYOTA', '1985-2019', 'VOLKSWAGEN', '1995-2016', 'VOLVO', '2008-2018', 'VPG', '2012']",45065,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___S90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Trailer_Hitch_Ball___Mount_Kit___45065___23887.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch Ball & Mount Kit,,,,Accepted,500,,VOLVO,2019,S90,مجموعة كرة وسحبة المقطورة
51,"Body & Lamp Assembly ['VOLVO', 'V40', '2014-2019']",83439357,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___V40___1.5L_L4_Turbocharged___Brake_Air_Duct___83439357___66517.jpg,,40,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Air Duct,,,,Accepted,500,,VOLVO,2016,V40,قناة هواء الفرامل
51,"Body & Lamp Assembly ['VOLVO', 'XC90', '2003-2014']",83434547,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___2.5L_L5_Turbocharged___Bumper___83434547___98246.jpg,,101,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2014,XC90,مصد
51,"Body & Lamp Assembly ['VOLVO', 'XC90', '2007-2014']",VO1016102,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___2.5L_L5_Turbocharged___Bumper___VO1016102___87037.jpg,,101,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2014,XC90,مصد
51,"Body & Lamp Assembly ['VOLVO', 'XC90', '2007-2014']",VO1017102,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC90___2.5L_L5_Turbocharged___Bumper___VO1017102___39084.jpg,,101,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2014,XC90,مصد
51,"Cooling System ['ALFA ROMEO', '1991-2005', 'AUDI', '1991-1995', 'BMW', '1990-2024', 'JAGUAR', '1990-1996', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2013', 'MINI', '2007-2019', 'PORSCHE', '1990-1995', 'SAAB', '1990-1997', 'SMART', '2003-2009', 'TOYOTA', '2021-2022', 'VOLKSWAGEN', '1990-1995', 'VOLVO', '1990-2015']",ACE008,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Coolant___Antifreeze___ACE008___14683.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLVO,2012,XC70,سائل التبريد / مضاد التجمد
51,"Cooling System ['VOLVO', 'S60', '2011-2016', 'VOLVO', 'S80', '2007-2015', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2015']",V950646,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Coolant_Hose___Pipe___V950646___39092.jpg,,28,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Hose / Pipe,,,,Accepted,500,,VOLVO,2012,XC70,خرطوم / أنبوب سائل التبريد
51,"Cooling System ['VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2015-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",V95720111,VOLVO,"[{'address': 'Alban Street Parcel 001600, Unit 7 Al, Kuwait', 'location': 'https://maps.app.goo.gl/NGp5WXYcYfgZmcp37'}]",images_2/VOLVO/VOLVO___XC70___3.0L_L6_Turbocharged___Coolant_Level_Sensor___V95720111___18016.jpg,,14,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Level Sensor,,,,Accepted,500,,VOLVO,2012,XC70,حساس مستوى سائل التبريد
