trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
50,"Brake & Wheel Hub ['AUDI', 'Q7', '2007-2015', 'LAND ROVER', 'RANGE ROVER', '2003-2014', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2014', 'LAND ROVER', 'RANGE ROVER SPORT', '2013-2014', 'PORSCHE', 'CARRERA GT', '2004-2006', 'PORSCHE', 'CAYENNE', '2003-2010', 'VOLKSWAGEN', 'TOUAREG', '2004-2015']",WB61063K,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wheel_Bearing___WB61063K___36985.jpg,,55,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,محمل العجلة
50,"Brake & Wheel Hub ['PORSCHE', '911', '2014-2019', 'PORSCHE', 'CAYENNE', '2011-2018', 'PORSCHE', 'CAYMAN', '2016', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",513340,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wheel_Bearing___Hub___513340___74542.jpg,,30,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing & Hub,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,محامل العجلات والمركز
50,"Brake & Wheel Hub ['AUDI', 'Q7', '2008-2014', 'VOLKSWAGEN', 'TOUAREG', '2004-2014']",29596116,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wheel_Bearing___Hub___29596116___97013.jpg,,44,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing & Hub,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,محامل العجلات والمركز
50,"Brake & Wheel Hub ['PORSCHE', 'CAYENNE', '2011-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",BR930994K,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wheel_Bearing___Hub___BR930994K___85583.jpg,,83,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing & Hub,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,محامل العجلات والمركز
50,"Brake & Wheel Hub ['AUDI', 'Q7', '2007-2015', 'LAND ROVER', 'RANGE ROVER', '2003-2016', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2018', 'PORSCHE', 'CARRERA GT', '2004-2005', 'PORSCHE', 'CAYENNE', '2003-2010', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",CIR33,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wheel_Bearing_Snap_Ring___CIR33___7030.jpg,,3,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing Snap Ring,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,حلقة تثبيت محمل العجلة
50,"Brake & Wheel Hub ['AUDI', 'Q7', '2010-2015', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",V104075,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Wheel_Hub___V104075___33888.jpg,,51,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Hub,,,,Accepted,500,,VOLKSWAGEN,2013,TOUAREG,محور العجلة
50,"Body & Lamp Assembly ['AUDI', 'A3', '2006-2018', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'A4', '2002-2018', 'AUDI', 'A4 ALLROAD', '2014-2018', 'AUDI', 'A5', '2008-2018', 'AUDI', 'A6', '1998-2018', 'AUDI', 'A7', '2012-2018', 'AUDI', 'A8', '2003-2018', 'AUDI', 'ALLROAD', '2001-2016', 'AUDI', 'Q3', '2015-2018', 'AUDI', 'Q5', '2009-2018', 'AUDI', 'Q7', '2007-2018', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS5', '2013-2015', 'AUDI', 'RS6', '2003-2004', 'AUDI', 'RS7', '2014-2018', 'AUDI', 'S3', '2015-2018', 'AUDI', 'S4', '2002-2018', 'AUDI', 'S5', '2008-2018', 'AUDI', 'S6', '2002-2018', 'AUDI', 'S7', '2013-2018', 'AUDI', 'S8', '2003-2018', 'AUDI', 'SQ5', '2014-2018', 'AUDI', 'TT', '2016-2018', 'VOLKSWAGEN', 'BEETLE', '2012-2018', 'VOLKSWAGEN', 'E-GOLF', '2015-2018', 'VOLKSWAGEN', 'GOLF', '2014-2018', 'VOLKSWAGEN', 'GTI', '2015-2018', 'VOLKSWAGEN', 'JETTA', '2011-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",V108782,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___TOUAREG___3.0L_V6_DIESEL_Turbocharged___Hood_Insulator_Retainer___Clip___V108782___93216.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Insulator Retainer / Clip,,,,Accepted,500,,VOLKSWAGEN,2011,TOUAREG,مشبك تثبيت عازل الغطاء
50,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2013', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2006-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",PSA1107,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CC___2.0L_L4_Turbocharged___Brake_Pad___PSA1107___82279.jpg,,66,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2011,CC,وسادة المكابح
50,"Brake & Wheel Hub ['AUDI', 'A3', '2006-2010', 'AUDI', 'A4', '2000-2009', 'AUDI', 'A6', '2005-2011', 'AUDI', 'Q3', '2015', 'AUDI', 'S3', '2008-2012', 'AUDI', 'TT', '2008-2015', 'VOLKSWAGEN', 'BORA', '2005-2010', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2007-2009', 'VOLKSWAGEN', 'GOLF', '2010-2021', 'VOLKSWAGEN', 'GTI', '2006-2020', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2006-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TIGUAN', '2009-2017', 'VOLKSWAGEN', 'TIGUAN LIMITED', '2018']",1000110800,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CC___2.0L_L4_Turbocharged___Brake_Pad___1000110800___1374.jpg,,28,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2011,CC,وسادة المكابح
50,"Heat & Air Conditioning ['VOLKSWAGEN', 'BEETLE', '2006-2011', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011']",73692,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___BEETLE_CABRIO___2.5L_L5___A_C_Condenser___73692___90372.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C Condenser,,,,Accepted,500,,VOLKSWAGEN,2010,BEETLE CABRIO,مكثف مكيف الهواء
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'CC', '2009-2010']",3411610LACY,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CC___2.0L_L4_Turbocharged___Parking___Turn_Signal_Lamp_Assembly___3411610LACY___78399.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking / Turn Signal Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,CC,مجموعة مصباح إشارة الانتظار / الانعطاف
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'CC', '2009-2012']",12008100,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___CC___2.0L_L4_Turbocharged___Parking___Turn_Signal_Lamp_Assembly___12008100___79921.jpg,,15,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking / Turn Signal Lamp Assembly,,,,Accepted,500,,VOLKSWAGEN,2009,CC,مجموعة مصباح إشارة الانتظار / الانعطاف
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'EOS', '2007-2010', 'VOLKSWAGEN', 'GTI', '2008-2009', 'VOLKSWAGEN', 'JETTA', '2006', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",V10080418,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Washer_Nozzle___V10080418___32360.jpg,,18,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,فوهة غسالة المصباح الأمامي
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2008-2009', 'VOLKSWAGEN', 'JETTA', '2006', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",V10080408,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Washer_Nozzle___V10080408___3382.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,فوهة غسالة المصباح الأمامي
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'EOS', '2007-2010', 'VOLKSWAGEN', 'GTI', '2008-2009', 'VOLKSWAGEN', 'JETTA', '2006', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",V10080419,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Headlamp_Washer_Nozzle___V10080419___16735.jpg,,28,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,فوهة غسالة المصباح الأمامي
50,"Body & Lamp Assembly ['VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",VW2882102,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Sealed_Back_Up_Lamp___VW2882102___45004.jpg,,29,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sealed Back Up Lamp,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مصباح احتياطي مغلق
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2006-2016', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'EOS', '2011-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2008-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '2010-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",AIP37,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Air___Smog_Pump___AIP37___23596.jpg,,103,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air / Smog Pump,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مضخة هواء / دخان
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2018', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",911139,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Air___Smog_Pump_Check_Valve___911139___38946.jpg,,112,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air / Smog Pump Check Valve,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,صمام فحص مضخة الهواء / الدخان
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2012-2014', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",4008716,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Air___Smog_Pump_Connecting_Pipe___4008716___56140.jpg,,14,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air / Smog Pump Connecting Pipe,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,أنبوب توصيل مضخة الهواء / الدخان
50,"Exhaust & Emission ['VOLKSWAGEN', 'GOLF', '2010', 'VOLKSWAGEN', 'JETTA', '2005-2010', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",OPCE7013,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Catalytic_Converter___OPCE7013___75877.jpg,,154,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,محول الحفاز
50,"Exhaust & Emission ['VOLKSWAGEN', 'JETTA', '2005-2009', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",770592,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Catalytic_Converter___770592___9254.jpg,,532,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,محول الحفاز
50,"Exhaust & Emission ['ACURA', 'TL', '2009-2014', 'AUDI', 'A4', '2002-2009', 'CHEVROLET', 'CRUZE', '2011-2015', 'CHEVROLET', 'CRUZE LIMITED', '2016', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ESCAPE', '2013-2019', 'FORD', 'FOCUS', '2012-2018', 'VOLKSWAGEN', 'BEETLE', '1998-2005', 'VOLKSWAGEN', 'GOLF', '1999-2014', 'VOLKSWAGEN', 'GOLF CITY', '2007-2009', 'VOLKSWAGEN', 'JETTA', '1999-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",36535,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Clamp___36535___12558.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clamp,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مشبك
50,"Exhaust & Emission ['AUDI', '80', '1991-1992', 'AUDI', '90', '1988-1991', 'AUDI', 'A3', '2010-2013', 'AUDI', 'A4', '1996-2012', 'AUDI', 'A5', '2008-2017', 'AUDI', 'A6', '2005-2018', 'AUDI', 'A7', '2012-2018', 'AUDI', 'ALLROAD', '2013-2016', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'Q7', '2007-2010', 'AUDI', 'R8', '2008-2012', 'AUDI', 'S4', '1992-2016', 'AUDI', 'S5', '2010-2017', 'AUDI', 'S6', '1995-1997', 'AUDI', 'SQ5', '2014-2017', 'VOLKSWAGEN', 'BEETLE', '1998-2014', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'GOLF', '1995-2014', 'VOLKSWAGEN', 'JETTA', '1994-2018', 'VOLKSWAGEN', 'PASSAT', '2009-2010', 'VOLKSWAGEN', 'PASSAT CC', '2009-2011', 'VOLKSWAGEN', 'PHAETON', '2004-2006', 'VOLKSWAGEN', 'RABBIT', '2006-2009', 'VOLKSWAGEN', 'TOUAREG', '2007-2010']",EXC0023,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Clamp___EXC0023___49604.jpg,,8,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clamp,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مشبك
50,"Exhaust & Emission ['VOLKSWAGEN', 'BEETLE', '2006-2014', 'VOLKSWAGEN', 'BEETLE CABRIO', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2005-2014', 'VOLKSWAGEN', 'PASSAT', '2012-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",493880,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Exhaust_Manifold_Gasket___493880___98603.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,حشية مجمع العادم
50,"Exhaust & Emission ['AUDI', 'A3', '2006-2013', 'VOLKSWAGEN', 'BEETLE', '2012-2017', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2013', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",V102414,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Exhaust_Mount___V102414___20822.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Mount,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,تركيب العادم
50,"Exhaust & Emission ['VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",KIT27141116,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Exhaust_System_Kit___KIT27141116___85704.jpg,,408,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust System Kit,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,مجموعة نظام العادم
50,"Exhaust & Emission ['AUDI', 'A3', '2006-2013', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2006-2009', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2009']",EXH0027,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Hanger___Insulator___EXH0027___21197.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hanger / Insulator,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,تعليق / عازل
50,"Exhaust & Emission ['AUDI', 'A3', '2006-2013', 'AUDI', 'TT', '2008-2010', 'VOLKSWAGEN', 'BEETLE', '2012-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'GOLF', '2010-2014', 'VOLKSWAGEN', 'GTI', '2010-2013', 'VOLKSWAGEN', 'JETTA', '2006-2017', 'VOLKSWAGEN', 'RABBIT', '2008-2009']",V102302,VOLKSWAGEN,"[{'address': 'Volkswagen Alshuwaikh - فولكس واجن الشويخ, 9 St, Shuwaikh Industrial 00965, Kuwait', 'location': 'https://maps.app.goo.gl/eaab66YwKpVgCsZR7'}]",images_2/VOLKSWAGEN/VOLKSWAGEN___RABBIT___2.5L_L5___Hanger___Insulator___V102302___21589.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hanger / Insulator,,,,Accepted,500,,VOLKSWAGEN,2009,RABBIT,تعليق / عازل
