trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
19,"Transmission-Automatic ['ALFA ROMEO', '1991-1995', 'ASTON MARTIN', '2010-2016', 'AUDI', '2007-2009', 'BENTLEY', '1991-2006', 'BMW', '1985-2012', 'BUICK', '1994-2003', 'CADILLAC', '1994-2002', 'CHEVROLET', '1994-2004', 'CHRYSLER', '2005-2016', 'DAEWOO', '1999-2000', 'DODGE', '2005-2023', 'FORD', '2007', 'GMC', '1994-2004', 'HYUNDAI', '2011', 'JAGUAR', '1990-2011', 'JEEP', '2003-2023', 'LAND ROVER', '1993-2013', 'LEXUS', '1990-1997', 'LINCOLN', '2005', 'MASERATI', '2007-2017', 'MAZDA', '2005', 'MINI', '2007-2008', 'OLDSMOBILE', '1994-2003', 'PONTIAC', '1994-2004', 'PORSCHE', '1995-2008', 'RAM', '2011-2022', 'ROLLS-ROYCE', '1990-2008', 'SAAB', '1991-2001', 'SATURN', '2004', 'SUZUKI', '1991-2006', 'TOYOTA', '1990-2004', 'VOLKSWAGEN', '2014', 'VOLVO', '1990-2003']",1058306,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Transmission_Fluid___1058306___3229.jpg,,229,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Fluid,,,,Accepted,500,,JAGUAR,2007,SUPER V8,سائل علبة التروس
19,"Transmission-Automatic ['BMW', '335D', '2009-2011', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2010', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2012', 'BMW', '750LI', '2006-2012', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2008', 'BMW', 'ALPINA B7', '2011-2012', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'X3', '2007-2008', 'BMW', 'X5', '2007-2013', 'BMW', 'X6', '2008-2012', 'JAGUAR', 'S-TYPE', '2002-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2012', 'JAGUAR', 'XJ', '2010-2012', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2003-2015', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2015', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2013', 'LAND ROVER', 'RANGE ROVER', '2006-2012', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2013']",V202088XXL,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Transmission_Service_Kit___V202088XXL___55176.jpg,,245,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transmission Service Kit,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مجموعة خدمة ناقل الحركة
19,"Transmission-Automatic ['BMW', '128I', '2010-2013', 'BMW', '135I', '2008-2010', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328I', '2007-2013', 'BMW', '328XI', '2007-2008', 'BMW', '330I', '2006', 'BMW', '330XI', '2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2013', 'BMW', '335XI', '2007-2008', 'BMW', '525I', '2004-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2008-2010', 'BMW', '528XI', '2008', 'BMW', '530I', '2004-2007', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2008-2010', 'BMW', '535XI', '2008', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2010', 'BMW', '740I', '2011-2012', 'BMW', '740LI', '2011-2012', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2012', 'BMW', '750LI', '2006-2012', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2008', 'BMW', 'ALPINA B7', '2007-2012', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'X1', '2013-2015', 'BMW', 'X5', '2004-2012', 'BMW', 'X6', '2008-2014', 'BMW', 'Z4', '2006-2011', 'FORD', 'EXPEDITION', '2007-2014', 'FORD', 'EXPLORER', '2006-2010', 'FORD', 'EXPLORER SPORT TRAC', '2007-2010', 'FORD', 'F-150', '2009-2013', 'FORD', 'MUSTANG', '2011-2014', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2012', 'JAGUAR', 'XJ', '2010-2012', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2015', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2015', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2013', 'LINCOLN', 'NAVIGATOR', '2009-2014', 'MERCURY', 'MOUNTAINEER', '2006-2010']",24347588725,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Valve_Body_Sleeve___24347588725___53068.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Valve Body Sleeve,,,,Accepted,500,,JAGUAR,2007,SUPER V8,جراب جسم الصمام
19,"Suspension ['JAGUAR', 'XJ', '2011-2019']",X21BU0484,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Control_Arm_Bushing___X21BU0484___25546.jpg,,27,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm Bushing,,,,Accepted,500,,JAGUAR,2019,XJ,خرطوشة ذراع التحكم
19,"Exhaust & Emission ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2015', 'JAGUAR', 'XJ', '2013-2019', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",700224130,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Air___Smog_Pump___700224130___97477.jpg,,215,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air / Smog Pump,,,,Accepted,500,,JAGUAR,2017,XJ,مضخة هواء / دخان
19,"Brake & Wheel Hub ['JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2015', 'JAGUAR', 'XK', '2010-2015']",K6279,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Rotor___Brake_Pad_Kit___K6279___65407.jpg,,164,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2013,XJ,مجموعة دوار ووسادة فرامل
19,"Brake & Wheel Hub ['JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2015', 'JAGUAR', 'XK', '2010-2015']",K6283,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJ___3.0L_V6_Supercharged___Rotor___Brake_Pad_Kit___K6283___73240.jpg,,351,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2013,XJ,مجموعة دوار ووسادة فرامل
19,"Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XK___4.2L_V8___Tail_Lamp_Bulb___T10LED___938.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,JAGUAR,2008,XK,مصباح المصباح الخلفي
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",1S11061,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Brake_Light_Switch___1S11061___15235.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح ضوء المكابح
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Dimmer_Switch___1S14774___90576.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dimmer Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح التعتيم
19,"Electrical-Switch & Relay ['JAGUAR', 'SUPER V8', '2007', 'JAGUAR', 'VANDEN PLAS', '2007-2009']",HLS1523,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fog_Lamp_Switch___HLS1523___80768.jpg,,77,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح مصباح الضباب
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Headlamp_Switch___1S14774___51817.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح المصباح الأمامي
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2002-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2003-2009', 'JAGUAR', 'XJR', '2003-2009']",1S11036,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Ignition_Starter_Switch___1S11036___54208.jpg,,95,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Ignition Starter Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح بدء التشغيل
19,"Electrical-Switch & Relay ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1995-2009', 'JAGUAR', 'XJ6', '1995-1997', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1995-2009', 'JAGUAR', 'XK', '2008-2015', 'JAGUAR', 'XK8', '1997-2002', 'JAGUAR', 'XKR', '2000-2015', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2003-2016', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2016']",LJA6703AA,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Multi-Function_Relay___LJA6703AA___5847.jpg,,4,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Multi-Function Relay,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مرحل متعدد الوظائف
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Multi-Function_Switch___1S14774___94125.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Multi-Function Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح متعدد الوظائف
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2001-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2005-2009']",1S6881,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Oil_Pressure_Sender___Switch___1S6881___13023.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Pressure Sender / Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مرسل / مفتاح ضغط الزيت
19,"Electrical-Switch & Relay ['JAGUAR', 'F-PACE', '2017', 'JAGUAR', 'F-TYPE', '2014-2017', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2004-2008', 'JAGUAR', 'XE', '2017', 'JAGUAR', 'XF', '2009-2017', 'JAGUAR', 'XJ', '2010-2016', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2016', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XK8', '2004-2006', 'JAGUAR', 'XKR', '2004-2015', 'LEXUS', 'CT200H', '2011-2017', 'LEXUS', 'ES300H', '2013-2017', 'LEXUS', 'ES330', '2006', 'LEXUS', 'ES350', '2007-2017', 'LEXUS', 'GS F', '2016-2017', 'LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2006', 'LEXUS', 'GS350', '2007-2017', 'LEXUS', 'GS430', '2007', 'LEXUS', 'GS450H', '2007-2017', 'LEXUS', 'GS460', '2008-2011', 'LEXUS', 'GX460', '2010-2017', 'LEXUS', 'HS250H', '2010-2012', 'LEXUS', 'IS F', '2008-2014', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2017', 'LEXUS', 'IS350', '2006-2017', 'LEXUS', 'LFA', '2012', 'LEXUS', 'LS430', '2001-2004', 'LEXUS', 'LS460', '2007-2017', 'LEXUS', 'LS600H', '2008-2016', 'LEXUS', 'LX570', '2008-2017', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300H', '2015-2017', 'LEXUS', 'RC F', '2015-2017', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2017', 'LEXUS', 'RC350', '2015-2017', 'LEXUS', 'RX330', '2006', 'LEXUS', 'RX350', '2007-2017', 'LEXUS', 'RX450H', '2010-2017', 'SCION', 'FR-S', '2013-2016', 'SCION', 'IA', '2016', 'SCION', 'IM', '2016', 'SCION', 'IQ', '2012-2015', 'SCION', 'TC', '2005-2016', 'SCION', 'XB', '2008-2015', 'SCION', 'XD', '2008-2014', 'SUBARU', 'LEGACY', '2010-2012', 'SUBARU', 'OUTBACK', '2010-2012', 'SUZUKI', 'GRAND VITARA', '2009-2013', 'TOYOTA', 'AVALON', '2005-2017', 'TOYOTA', 'CAMRY', '2007-2017', 'TOYOTA', 'COROLLA', '2009-2017', 'TOYOTA', 'HIGHLANDER', '2008-2017', 'TOYOTA', 'LAND CRUISER', '2008-2017', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'PRIUS', '2010-2017', 'TOYOTA', 'PRIUS C', '2012-2017', 'TOYOTA', 'PRIUS PLUG-IN', '2013-2015', 'TOYOTA', 'PRIUS V', '2012-2017', 'TOYOTA', 'RAV4', '2006-2017', 'TOYOTA', 'SEQUOIA', '2008-2017', 'TOYOTA', 'SIENNA', '2007-2020', 'TOYOTA', 'SOLARA', '2007-2008', 'TOYOTA', 'VENZA', '2009-2016', 'TOYOTA', 'YARIS', '2016-2017']",1711757,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Refrigerant_Pressure_Switch___1711757___6131.jpg,,30,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Refrigerant Pressure Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح ضغط المبرد
19,"Electrical-Switch & Relay ['JAGUAR', 'S-TYPE', '2006-2008', 'JAGUAR', 'SUPER V8', '2006-2008', 'JAGUAR', 'VANDEN PLAS', '2007-2008', 'JAGUAR', 'XJ8', '2007-2008', 'JAGUAR', 'XJR', '2007-2008', 'JAGUAR', 'XK', '2007-2008', 'JAGUAR', 'XKR', '2007-2008']",1S14774,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Turn_Signal_Switch___1S14774___95997.jpg,,338,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Turn Signal Switch,,,,Accepted,500,,JAGUAR,2007,SUPER V8,مفتاح إشارة الانعطاف
19,"Engine ['AUDI', '1994-2023', 'BMW', '2014-2015', 'DODGE', '2009', 'FREIGHTLINER', '2007-2021', 'JAGUAR', '1998-2008', 'LAND ROVER', '1993-2004', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2018', 'SAAB', '1992-2002', 'SMART', '2009-2016', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1990-2012']",8042303,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Oil___8042303___66759.jpg,,282,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,JAGUAR,2006,XJR,زيت
19,"Electrical-Bulb & Socket ['AUDI', '2003-2012', 'BMW', '2006-2012', 'BUICK', '2008-2012', 'CADILLAC', '2002-2012', 'CHEVROLET', '2005-2012', 'CHRYSLER', '2002-2012', 'DODGE', '2006-2012', 'FORD', '2005-2006', 'GMC', '2007-2012', 'HYUNDAI', '2009-2012', 'JAGUAR', '2003-2012', 'JEEP', '2008-2012', 'KIA', '2011', 'LAMBORGHINI', '2010', 'LAND ROVER', '2008-2011', 'LINCOLN', '2006', 'MERCEDES-BENZ', '2006-2012', 'MINI', '2007-2012', 'MITSUBISHI', '2009-2012', 'PORSCHE', '2001-2012', 'SAAB', '2003-2011', 'SATURN', '2007-2010', 'SUBARU', '2008-2012', 'VOLKSWAGEN', '2004-2012', 'VOLVO', '2007-2012']",D1S,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XKR___4.2L_V8_Supercharged___Headlamp_Bulb___D1S___47612.jpg,,53,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2005,XKR,مصباح الرأس
19,"Suspension ['JAGUAR', 'F-TYPE', '2014-2022', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'XF', '2009-2017', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",TC3547,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___TC3547___20399.jpg,,75,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,ذراع التحكم
19,"Suspension ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'XF', '2009-2017', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2007-2015', 'JAGUAR', 'XKR', '2007-2015']",TC3546,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",images_2/JAGUAR/JAGUAR___XF___2.0L_L4_DIESEL_Turbocharged___Control_Arm___TC3546___6407.jpg,,75,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Control Arm,,,,Accepted,500,,JAGUAR,2017,XF,ذراع التحكم
