trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
37,"Fuel & Air ['GENESIS', 'G70', '2019-2023', 'GENESIS', 'G80', '2017-2023', 'GENESIS', 'G90', '2017-2023', 'GENESIS', 'GV70', '2022-2023', 'GENESIS', 'GV80', '2021-2023', 'HYUNDAI', 'ACCENT', '2012-2022', 'HYUNDAI', 'AZERA', '2011-2016', 'HYUNDAI', 'ELANTRA', '2017-2023', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'IONIQ', '2017-2022', 'HYUNDAI', 'KONA', '2018-2023', 'HYUNDAI', 'PALISADE', '2020-2023', 'HYUNDAI', 'SANTA CRUZ', '2022-2023', 'HYUNDAI', 'SANTA FE', '2013-2023', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SONATA', '2011-2023', 'HYUNDAI', 'TUCSON', '2010-2023', 'HYUNDAI', 'VELOSTER', '2012-2021', 'HYUNDAI', 'VELOSTER N', '2020-2022', 'HYUNDAI', 'VENUE', '2020-2023', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'CADENZA', '2014-2020', 'KIA', 'CARNIVAL', '2022-2024', 'KIA', 'FORTE', '2010-2023', 'KIA', 'K5', '2021-2024', 'KIA', 'K900', '2019-2020', 'KIA', 'NIRO', '2017-2022', 'KIA', 'SEDONA', '2015-2021', 'KIA', 'SELTOS', '2021-2024', 'KIA', 'SPORTAGE', '2010-2020', 'KIA', 'STINGER', '2018-2023', 'KIA', 'TELLURIDE', '2020-2024']",5S17151,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Fuel_Tank_Pressure_Sensor___5S17151___96393.jpg,,57,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fuel Tank Pressure Sensor,,,,Accepted,500,,KIA,2021,NIRO,حساس ضغط خزان الوقود
37,"Fuel & Air ['HYUNDAI', 'ELANTRA', '2017-2022', 'HYUNDAI', 'IONIQ', '2017-2022', 'KIA', 'NIRO', '2017-2021']",G33416,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Throttle_Body_Gasket___G33416___57617.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Throttle Body Gasket,,,,Accepted,500,,KIA,2021,NIRO,حشية جسم الخانق
37,"Electrical-Bulb & Socket ['ACURA', '1991-1999', 'ALFA ROMEO', '2002-2017', 'AMERICAN MOTORS', '1959-1982', 'ASUNA', '1993', 'AUDI', '1971-2006', 'AUSTIN', '1964-1970', 'AUSTIN-HEALEY', '1968-1969', 'AVANTI', '1972-1973', 'BMW', '1980-2004', 'BUICK', '1958-1987', 'CADILLAC', '1956-1997', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'CITROEN', '1969-1972', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2015', 'EAGLE', '1991', 'EDSEL', '1959', 'FERRARI', '1985-1988', 'FIAT', '1974-2020', 'FORD', '1956-2015', 'FREIGHTLINER', '2002-2018', 'GEO', '1989-1994', 'GMC', '1959-2021', 'HONDA', '1994-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1980-2014', 'ISUZU', '1983-2013', 'JAGUAR', '1970-2008', 'JEEP', '1960-2021', 'KIA', '1995-2024', 'LADA', '1986-1990', 'LAMBORGHINI', '1982-2010', 'LAND ROVER', '1969-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1997-2019', 'MERCURY', '1957-2001', 'MG', '1951-1976', 'MINI', '2007-2008', 'MITSUBISHI', '1983-2020', 'NISSAN', '1970-2022', 'OLDSMOBILE', '1954-1990', 'OPEL', '1970-1972', 'PEUGEOT', '1990-2023', 'PLYMOUTH', '1956-1992', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2008', 'RAM', '2015-2022', 'RENAULT', '1971-2023', 'ROLLS-ROYCE', '1971-2008', 'ROVER', '1971', 'SAAB', '1981-2010', 'SATURN', '2001-2002', 'SEAT', '2001-2013', 'SIMCA', '1969-1971', 'SMART', '2004-2018', 'STUDEBAKER', '1963', 'SUBARU', '1973-2022', 'SUNBEAM', '1967-1970', 'SUZUKI', '1985-2021', 'THINK', '2011', 'TOYOTA', '1968-2021', 'TRIUMPH', '1967-1979', 'VOLKSWAGEN', '1969-2023', 'VOLVO', '1967-2015', 'YUGO', '1988-1990']",1157RLED,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Tail_Lamp_Bulb___1157RLED___98550.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,KIA,2018,RIO,مصباح المصباح الخلفي
37,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___NIRO___1.6L_L4_ELECTRIC_GAS___Oil___20125___43364.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2018,NIRO,زيت
37,"Electrical-Bulb & Socket ['CHEVROLET', 'CAPRICE', '1993-1996', 'CHEVROLET', 'IMPALA', '1994-1996', 'DODGE', 'ATTITUDE', '2012-2014', 'FORD', 'AEROSTAR', '1990-1996', 'FORD', 'ESCORT', '1986-1990', 'FORD', 'EXP', '1986-1988', 'FORD', 'GHIA', '1991', 'FORD', 'TEMPO', '1986-1991', 'FORD', 'TOPAZ', '1986-1991', 'HYUNDAI', 'ACCENT', '1998-2022', 'HYUNDAI', 'ELANTRA', '1993-2019', 'HYUNDAI', 'ELANTRA GT', '2013-2020', 'HYUNDAI', 'ENTOURAGE', '2007-2010', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'KONA', '2020-2021', 'HYUNDAI', 'SANTA FE', '2002-2020', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'SCOUPE', '1993-1995', 'HYUNDAI', 'SONATA', '1997-2022', 'HYUNDAI', 'TIBURON', '1997-2008', 'HYUNDAI', 'TUCSON', '2010-2020', 'HYUNDAI', 'VELOSTER', '2012-2017', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'HYUNDAI', 'XG300', '2001', 'HYUNDAI', 'XG350', '2002-2003', 'KIA', 'AMANTI', '2004-2009', 'KIA', 'BORREGO', '2009-2011', 'KIA', 'FORTE', '2010-2020', 'KIA', 'FORTE5', '2012-2018', 'KIA', 'MAGENTIS', '2003-2010', 'KIA', 'OPTIMA', '2003-2015', 'KIA', 'RIO', '2003-2005', 'KIA', 'RIO5', '2006', 'KIA', 'RONDO', '2007-2012', 'KIA', 'SEDONA', '2002-2019', 'KIA', 'SORENTO', '2007-2020', 'KIA', 'SOUL', '2010-2019', 'KIA', 'SPECTRA', '2002-2006', 'KIA', 'SPECTRA5', '2005-2009', 'KIA', 'SPORTAGE', '2005-2019', 'MERCURY', 'LYNX', '1986-1987', 'MERCURY', 'TOPAZ', '1986-1991', 'SUZUKI', 'VERONA', '2004-2006']",2357,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Tail_Lamp_Bulb___2357___78334.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,KIA,2016,SPORTAGE,مصباح المصباح الخلفي
37,"Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2021', 'ASTON MARTIN', '2013-2017', 'AUDI', '2006-2016', 'BMW', '2002-2019', 'BUICK', '2005-2020', 'CADILLAC', '2010-2016', 'CHEVROLET', '2004-2024', 'CHRYSLER', '2012-2021', 'DODGE', '2009-2021', 'FIAT', '2011-2020', 'FORD', '2005-2022', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2020', 'HONDA', '2003-2022', 'HYUNDAI', '2007-2017', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2011-2021', 'KIA', '2014-2015', 'LAND ROVER', '2006-2020', 'LEXUS', '2003-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2022', 'MERCEDES-BENZ', '2003-2021', 'MERCURY', '2007-2010', 'MINI', '2007-2008', 'MITSUBISHI', '2004-2020', 'NISSAN', '2004-2022', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007-2010', 'PORSCHE', '2002-2018', 'RAM', '2013-2022', 'SAAB', '2008-2010', 'SATURN', '2003-2010', 'SCION', '2008-2013', 'SEAT', '2011', 'SMART', '2009-2015', 'SUBARU', '2009-2022', 'SUZUKI', '2006-2013', 'TOYOTA', '2004-2019', 'VOLKSWAGEN', '2004-2019', 'VOLVO', '2003-2020']",H11SU,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Headlamp_Bulb___H11SU___46271.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2015,FORTE5,مصباح الرأس
37,"Electrical-Bulb & Socket ['ALFA ROMEO', '2018-2021', 'ASTON MARTIN', '2011', 'AUDI', '2008-2017', 'BENTLEY', '2011-2020', 'BUICK', '2013-2020', 'CADILLAC', '2013-2019', 'CHEVROLET', '2013-2020', 'CHRYSLER', '2011-2021', 'DODGE', '2011-2021', 'FERRARI', '2019-2020', 'FORD', '2010-2022', 'FREIGHTLINER', '2014-2018', 'GMC', '2014-2020', 'HYUNDAI', '2013-2019', 'JAGUAR', '2011-2019', 'JEEP', '2014-2021', 'KIA', '2014-2019', 'LAMBORGHINI', '2012-2019', 'LAND ROVER', '2010-2020', 'LINCOLN', '2011-2020', 'MERCEDES-BENZ', '2013-2017', 'PORSCHE', '2013-2021', 'TESLA', '2016-2019', 'VOLKSWAGEN', '2011-2016', 'VOLVO', '2010-2017']",D3S,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SOUL___1.6L_L4___Headlamp_Bulb___D3S___72307.jpg,,54,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2014,SOUL,مصباح الرأس
37,"Electrical-Bulb & Socket ['ACURA', '1995-2014', 'ALFA ROMEO', '1991', 'CHEVROLET', '1985-2015', 'CHRYSLER', '1995-2005', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991', 'DODGE', '1988-2017', 'EAGLE', '1992-1996', 'FIAT', '2012-2016', 'FORD', '1989-2003', 'GEO', '1989-1995', 'HONDA', '1976-2017', 'HYUNDAI', '1987-2018', 'INFINITI', '1992-2018', 'ISUZU', '1989-2003', 'KIA', '2002-2016', 'LAND ROVER', '1993-2004', 'LEXUS', '1990-2015', 'MAZDA', '1984-2017', 'MERCURY', '1998', 'MITSUBISHI', '1983-2016', 'NISSAN', '1972-2018', 'PLYMOUTH', '1976-1980', 'PONTIAC', '1987-2010', 'RAM', '2015-2016', 'SCION', '2006-2013', 'SUBARU', '1985-2018', 'SUZUKI', '2002-2013', 'TOYOTA', '1968-2018']",12100LL,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO5___1.6L_L4___Dome_Light_Bulb___12100LL___77841.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dome Light Bulb,,,,Accepted,500,,KIA,2009,RIO5,مصباح السقف
37,"Electrical-Bulb & Socket ['ACURA', '1995-2003', 'AUDI', '1993-1998', 'CHEVROLET', '1998-2015', 'DAEWOO', '1999-2001', 'DODGE', '2001-2014', 'EAGLE', '1993', 'FORD', '1994-2016', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2022', 'INFINITI', '1995-2006', 'ISUZU', '1996-2004', 'JEEP', '2018', 'KIA', '1996-2020', 'LADA', '1984-1993', 'LAMBORGHINI', '1982-1994', 'LAND ROVER', '1993-2002', 'LEXUS', '1995-1997', 'MAZDA', '1995-2012', 'MERCEDES-BENZ', '1992-2009', 'MINI', '2015-2019', 'MITSUBISHI', '1992-2023', 'NISSAN', '1986-2019', 'PONTIAC', '2007-2008', 'SAAB', '1994-2002', 'SCION', '2006-2012', 'SEAT', '2012-2014', 'SMART', '2016-2019', 'SUBARU', '1993-2005', 'SUZUKI', '1997-2006', 'TOYOTA', '1992-2019', 'TRIUMPH', '1955-1967', 'VOLKSWAGEN', '1992-2015', 'VPG', '2012']",9003SU,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Headlamp_Bulb___9003SU___25842.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,KIA,2007,RIO,مصباح الرأس
37,"Electrical ['HYUNDAI', 'ACCENT', '2006-2011', 'HYUNDAI', 'AZERA', '2006-2011', 'HYUNDAI', 'ELANTRA', '2007-2012', 'HYUNDAI', 'ENTOURAGE', '2007-2008', 'HYUNDAI', 'SANTA FE', '2007-2012', 'HYUNDAI', 'SONATA', '2006-2014', 'HYUNDAI', 'TIBURON', '2003-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'HYUNDAI', 'VERACRUZ', '2007-2012', 'KIA', 'OPTIMA', '2006-2008', 'KIA', 'RIO', '2005-2011', 'KIA', 'RIO5', '2006-2011', 'KIA', 'RONDO', '2007-2011', 'KIA', 'SORENTO', '2003-2008', 'KIA', 'SPECTRA', '2003-2009', 'KIA', 'SPORTAGE', '2005-2010']",011225901,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPECTRA___2.0L_L4___Horn___011225901___32320.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Horn,,,,Accepted,500,,KIA,2006,SPECTRA,بوق
37,"Brake & Wheel Hub ['HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'SPORTAGE', '2005-2010']",L2996,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Caliper___L2996___9622.jpg,,48,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,KIA,2005,SPORTAGE,الأسطوانة
37,"Brake & Wheel Hub ['HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'SPORTAGE', '2005-2010']",L2997,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Caliper___L2997___85729.jpg,,48,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,KIA,2005,SPORTAGE,الأسطوانة
37,"Brake & Wheel Hub ['HYUNDAI', 'SONATA', '2006', 'HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'MAGENTIS', '2006-2009', 'KIA', 'OPTIMA', '2006-2010', 'KIA', 'SPORTAGE', '2005-2010']",18FR2432N,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Caliper___18FR2432N___82913.jpg,,53,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,KIA,2005,SPORTAGE,الأسطوانة
37,"Brake & Wheel Hub ['HYUNDAI', 'SONATA', '2006', 'HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'MAGENTIS', '2006-2009', 'KIA', 'OPTIMA', '2006-2010', 'KIA', 'SPORTAGE', '2005-2010']",18FR2433N,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Caliper___18FR2433N___2512.jpg,,53,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,KIA,2005,SPORTAGE,الأسطوانة
37,"Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",S3100,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Caliper___S3100___87335.jpg,,44,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,KIA,2005,SPORTAGE,الأسطوانة
37,"Brake & Wheel Hub ['HYUNDAI', 'TUCSON', '2005-2009', 'KIA', 'SPORTAGE', '2005-2010']",S2996,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SPORTAGE___2.0L_L4___Caliper___S2996___70976.jpg,,62,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,KIA,2005,SPORTAGE,الأسطوانة
37,"Wiper & Washer ['AC', '1954-1963', 'ACURA', '2011-2013', 'ALFA ROMEO', '1971-2017', 'AMERICAN MOTORS', '1967-1984', 'AUDI', '1971-2018', 'BAIC', '2018-2022', 'BMW', '1971-2024', 'BUICK', '1971-2007', 'CADILLAC', '1982-1988', 'CHEVROLET', '1964-2024', 'CHRYSLER', '1970-2016', 'CUPRA', '2020-2023', 'DODGE', '1957-2014', 'EAGLE', '1992-1993', 'FARGO', '1966', 'FERRARI', '2010-2020', 'FIAT', '2023', 'FORD', '1963-2023', 'GENESIS', '2018-2024', 'GMC', '1964-2006', 'HONDA', '1976-2018', 'HYUNDAI', '1987-2023', 'INTERNATIONAL', '1980-2001', 'ISUZU', '1988-2004', 'JEEP', '1974-2023', 'JENSEN', '1973', 'KIA', '1996-2024', 'LAMBORGHINI', '2015', 'LAND ROVER', '2006-2024', 'LEXUS', '1995-2022', 'LINCOLN', '1977-2017', 'LOTUS', '1973-1974', 'MAZDA', '1991-2024', 'MERCEDES-BENZ', '1964-2022', 'MERCURY', '1966-2005', 'MITSUBISHI', '1984-2024', 'NISSAN', '1974-2023', 'OLDSMOBILE', '1970-2002', 'OPEL', '1971-1972', 'PEUGEOT', '1976-2024', 'PLYMOUTH', '1969-1990', 'PONTIAC', '1970-2008', 'PORSCHE', '1965-1989', 'RAM', '2015-2022', 'RENAULT', '1973-2016', 'SAAB', '1981-1993', 'SATURN', '2007-2010', 'SCION', '2006-2010', 'SEAT', '2003-2016', 'SUBARU', '1980-2017', 'SUZUKI', '2021', 'TOYOTA', '1979-2023', 'VOLKSWAGEN', '1970-2023', 'VOLVO', '1967-1989', 'WORKHORSE', '2005', 'YUGO', '1988-1989']",90160,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Wiper_Blade___90160___59544.jpg,,9,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,RIO,شفرة المساحات
37,"Wiper & Washer ['ACURA', '2007-2022', 'ALFA ROMEO', '2023', 'ASTON MARTIN', '2013-2017', 'AUDI', '2008-2024', 'BENTLEY', '2017-2022', 'BMW', '2010-2024', 'BUICK', '2011-2019', 'CADILLAC', '2011-2019', 'CHEVROLET', '2011-2024', 'CHRYSLER', '2009-2023', 'CUPRA', '2020-2023', 'DODGE', '2005-2024', 'FERRARI', '2005-2023', 'FIAT', '2011-2020', 'FORD', '2008-2023', 'FREIGHTLINER', '2007-2018', 'GENESIS', '2018-2024', 'HONDA', '2006-2023', 'HYUNDAI', '2010-2024', 'INFINITI', '2003-2024', 'JAGUAR', '2016-2021', 'JEEP', '2018-2024', 'KIA', '2007-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '2019-2024', 'LEXUS', '2004-2024', 'LINCOLN', '2008-2023', 'LOTUS', '2010-2021', 'MASERATI', '2007-2024', 'MAZDA', '2006-2024', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '2000-2018', 'MITSUBISHI', '2004-2024', 'NISSAN', '2000-2024', 'PEUGEOT', '2002-2024', 'PONTIAC', '2010', 'PORSCHE', '2009-2024', 'RAM', '2015-2021', 'ROLLS-ROYCE', '2010-2016', 'SCION', '2006-2012', 'SEAT', '2010-2016', 'SUBARU', '2011-2019', 'SUZUKI', '2013', 'TOYOTA', '1994-2025', 'VINFAST', '2023-2024', 'VOLKSWAGEN', '2010-2024', 'VOLVO', '2007-2017']",90260,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Wiper_Blade___90260___80722.jpg,,10,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,RIO,شفرة المساحات
37,"Wiper & Washer ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",8211A,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___RIO___1.6L_L4___Wiper_Blade___8211A___12591.jpg,,6,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,KIA,2023,RIO,شفرة المساحات
37,"Engine ['ACURA', '1996-2002', 'AUDI', '2003-2013', 'BENTLEY', '2017', 'BMW', '1994-2014', 'BUICK', '1993-1994', 'CADILLAC', '1996-1999', 'CHEVROLET', '1994-2005', 'CHRYSLER', '1996-1998', 'DODGE', '1996-2009', 'FORD', '1993-2005', 'FREIGHTLINER', '2011-2021', 'GENESIS', '2018-2021', 'GMC', '1994-2003', 'HONDA', '1994-2009', 'HYUNDAI', '2005-2023', 'INFINITI', '1992-2007', 'JAGUAR', '1998-2008', 'JEEP', '1987-2021', 'KIA', '2004-2024', 'LAMBORGHINI', '2010-2015', 'LAND ROVER', '1995-2010', 'LEXUS', '1994-2005', 'LINCOLN', '2003', 'MAZDA', '1994-2004', 'MERCEDES-BENZ', '2010-2023', 'MERCURY', '1996-2005', 'MITSUBISHI', '1991-2004', 'NISSAN', '1994-2021', 'OLDSMOBILE', '1993-2003', 'PORSCHE', '2016-2018', 'RAM', '2016-2018', 'SATURN', '1993-2002', 'SMART', '2014-2015', 'SUBARU', '2000-2015', 'SUZUKI', '1997-2012', 'TOYOTA', '1994-2006', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1998-2013']",20125,KIA,"[{'address': ' Kia Service Center, 6th Street, Shuwaikh Industrial, Kuwait', 'location': 'https://maps.app.goo.gl/VWGxq8WuXVwsAXz96'}]",images_2/KIA/KIA___SEDONA___3.3L_V6___Oil___20125___70685.jpg,,122,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,KIA,2021,SEDONA,زيت
